Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
13.969794,1889,167,9424,1049,74,0,0
13.989794,1819,162,9140,1034,74,0,0
14.029794,2005,175,9409,1069,75,0,0
14.049794,1946,171,9310,1062,75,0,0
14.069794,1913,165,9108,1044,75,0,0
14.089794,1965,173,9348,1055,75,0,0
14.109794,1937,173,9193,1059,75,0,0
14.129794,1934,169,9405,1047,74,0,0
14.149794,1837,164,9041,1025,74,0,0
14.169794,1907,167,8997,1022,75,0,0
14.189794,1893,169,9171,1037,74,0,0
14.209794,1883,167,9235,1033,74,0,0
14.2297945,1862,162,8691,1016,76,0,0
14.309794,1837,163,8913,1014,75,0,0
14.329794,1787,159,9007,1000,74,0,0
14.349794,1924,168,9090,1019,75,0,0
14.369794,1882,170,9188,1020,74,0,0
14.389794,1849,165,8904,1008,74,0,0
14.409794,1818,160,8655,1000,75,0,0
14.429794,1860,162,8879,992,75,0,0
14.449794,1848,165,8899,1014,75,0,0
14.469794,1865,165,8894,1009,75,0,0
14.489794,1840,160,8958,997,75,0,0
14.509794,1856,161,8578,988,75,0,0
14.529794,1839,166,8849,1010,74,0,0
14.549794,1882,165,8874,1007,75,0,0
14.569794,1774,160,8799,994,74,0,0
14.629794,1833,166,8988,1005,74,0,0
14.649794,1813,163,8709,1001,75,0,0
14.669794,1797,158,8890,985,74,0,0
14.689794,1727,153,8568,970,75,0,0
14.709794,1825,163,8730,992,74,0,0
14.7297945,1867,162,8787,986,75,0,0
14.749794,1788,159,8818,1005,75,0,0
14.769794,1725,154,8492,970,75,0,0
14.789794,1848,161,8765,985,75,0,0
14.809794,1816,161,8645,997,75,0,0
14.829794,1822,158,8570,984,75,0,0
14.849794,1697,154,8558,972,74,0,0
14.869794,1729,151,8611,959,74,0,0
14.889794,1782,161,8584,987,74,0,0
14.909794,1826,160,8565,987,75,0,0
14.969794,1785,158,8786,975,74,0,0
14.989794,1800,158,8617,970,75,0,0
15.009794,1783,153,8785,983,75,0,0
15.029794,1735,152,8528,968,75,0,0
15.049794,1694,154,8234,962,75,0,0
15.069794,1760,158,8625,982,74,0,0
15.089794,1791,157,8754,981,75,0,0
15.109794,1729,152,8685,970,74,0,0
15.129794,1642,148,8349,958,74,0,0
15.149794,1740,158,8750,980,74,0,0
15.169794,1820,158,8763,981,75,0,0
15.189794,1721,154,8767,974,74,0,0
15.209794,1730,150,8176,959,76,0,0
15.2297945,1706,153,8645,958,74,0,0
15.289794,1735,152,8487,967,75,0,0
15.329794,1784,158,8665,977,74,0,0
15.349794,1775,156,8583,977,75,0,0
15.369794,1730,152,8535,967,75,0,0
15.389794,1679,148,8537,956,74,0,0
15.409794,1769,157,8551,977,75,0,0
15.429794,1758,157,8765,1003,75,0,0
15.449794,1760,154,8717,974,75,0,0
15.469794,1733,150,8549,962,75,0,0
15.489794,1697,152,8410,956,74,0,0
15.509794,1737,156,8734,978,74,0,0
15.529794,1777,156,8568,977,75,0,0
15.549794,1718,152,8487,966,75,0,0
15.569794,1664,153,8440,956,74,0,0
15.629794,1720,152,8691,964,74,0,0
15.649794,1697,148,8382,954,75,0,0
15.669794,1765,156,8461,971,75,0,0
15.709794,1784,155,8752,959,74,0,0
15.7297945,1716,151,8442,959,75,0,0
15.749794,1682,151,8373,953,74,0,0
15.769794,1766,157,8509,964,75,0,0
15.789794,1783,157,8534,972,75,0,0
15.809794,1700,153,8623,966,74,0,0
15.829794,1695,150,8528,953,74,0,0
15.849794,1784,158,8327,975,75,0,0
15.869794,1741,157,8672,973,74,0,0
15.889794,1734,153,8472,965,75,0,0
15.969794,1782,156,8532,972,75,0,0
15.989794,1699,152,8446,961,74,0,0
16.009794,1634,146,8310,949,75,0,0
16.029795,1750,158,8505,973,74,0,0
16.049793,1807,158,8614,974,75,0,0
16.069794,1719,154,8404,963,75,0,0
16.089794,1676,150,8354,953,75,0,0
16.109795,1789,158,8505,969,75,0,0
16.129793,1790,158,8616,971,75,0,0
16.149794,1731,155,8614,983,75,0,0
16.169794,1696,151,8359,956,75,0,0
16.189795,1735,155,8481,959,74,0,0
16.209793,1771,158,8505,975,75,0,0
16.229794,1814,157,8473,973,75,0,0
16.289795,1806,159,8652,974,75,0,0
16.309793,1772,159,8526,973,74,0,0
16.329794,1736,155,8469,967,75,0,0
16.349794,1690,155,8163,958,75,0,0
16.369795,1817,162,8538,975,75,0,0
16.389793,1781,160,8555,977,74,0,0
16.409794,1785,157,8508,970,75,0,0
16.429794,1725,152,8363,957,75,0,0
16.449795,1700,154,8345,953,74,0,0
16.469793,1814,159,8633,974,75,0,0
16.489794,1811,158,8703,974,75,0,0
16.509794,1743,155,8403,963,75,0,0
16.529795,1697,149,8155,952,75,0,0
16.549793,1787,158,8498,968,75,0,0
16.629793,1755,157,8641,966,74,0,0
16.649794,1759,158,8494,969,74,0,0
16.669794,1770,156,8595,953,74,0,0
16.689795,1687,151,8472,956,74,0,0
16.709793,1623,147,8442,944,74,0,0
16.729794,1740,157,8713,969,74,0,0
16.749794,1779,156,8547,969,75,0,0
16.769794,1699,153,8403,959,74,0,0
16.789795,1697,149,8313,949,75,0,0
16.809793,1774,156,8443,964,75,0,0
16.829794,1732,156,8652,954,74,0,0
16.849794,1697,152,8379,959,75,0,0
16.869795,1649,148,8285,948,75,0,0
16.889793,1741,157,8433,965,74,0,0
16.969793,1716,154,8491,952,74,0,0
16.989794,1749,157,8437,968,75,0,0
17.009794,1722,156,8458,967,74,0,0
17.029795,1727,152,8510,958,75,0,0
17.049793,1713,149,8408,945,75,0,0
17.069794,1803,157,8463,966,75,0,0
17.089794,1730,157,8584,969,74,0,0
17.109795,1689,153,8400,960,74,0,0
17.129793,1671,148,8059,951,76,0,0
17.169794,1753,157,8470,971,75,0,0
17.189795,1703,153,8560,960,74,0,0
17.209793,1696,150,8305,928,74,0,0
17.229794,1734,161,8655,954,73,0,0
17.289795,1754,152,8360,957,75,0,0
17.309793,1742,152,8282,945,75,0,0
17.329794,1796,158,8332,969,75,0,0
17.349794,1741,158,8244,968,75,0,0
17.369795,1686,153,8569,974,74,0,0
17.389793,1683,149,8248,943,75,0,0
17.409794,1761,157,8515,963,74,0,0
17.429794,1800,158,8406,964,75,0,0
17.449795,1763,154,8363,958,75,0,0
17.469793,1705,150,8517,946,74,0,0
17.489794,1630,148,8346,934,74,0,0
17.509794,1769,157,8366,959,75,0,0
17.529795,1770,156,8082,955,76,0,0
17.549793,1700,151,8481,962,75,0,0
17.569794,1669,147,8285,935,75,0,0
17.629793,1678,151,8257,943,74,0,0
17.649794,1620,147,8154,934,74,0,0
17.669794,1733,152,8069,937,75,0,0
17.689795,1691,153,8270,949,74,0,0
17.709793,1699,152,8261,948,75,0,0
17.729794,1661,147,8334,935,74,0,0
17.749794,1605,144,8322,924,74,0,0
17.769794,1763,154,8529,940,74,0,0
17.789795,1738,153,8297,960,75,0,0
17.809793,1715,149,8070,940,76,0,0
17.829794,1618,145,8092,930,75,0,0
17.849794,1683,152,8209,936,74,0,0
17.869795,1729,152,8254,936,75,0,0
17.889793,1680,151,8115,946,75,0,0
17.969793,1675,151,8245,945,74,0,0
18.009794,1652,149,8130,930,74,0,0
18.029795,1717,153,8286,951,75,0,0
18.049793,1690,153,8345,951,74,0,0
18.069794,1721,149,8215,942,75,0,0
18.089794,1655,145,7948,933,76,0,0
18.109795,1786,155,8078,954,76,0,0
18.129793,1737,156,8420,955,74,0,0
18.149794,1717,152,8156,954,75,0,0
18.169794,1717,149,7982,943,76,0,0
18.189795,1724,155,8606,955,74,0,0
