Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
13.969797,522,153,3393,986,66,26,59
13.989798,524,154,3615,985,64,28,58
14.009797,556,156,3429,1003,69,26,61
14.029798,543,159,3413,997,67,26,59
14.049797,526,154,3385,981,66,26,59
14.0697975,552,149,3346,965,70,26,63
14.089797,553,159,3377,987,68,26,60
14.1097975,541,158,3367,984,67,26,59
14.129797,526,154,3262,971,68,26,59
14.149797,482,149,3295,957,64,26,56
14.169797,553,157,3695,976,64,28,59
14.189797,536,157,3396,976,66,26,59
14.209797,488,154,3297,969,63,26,55
14.229797,551,150,3281,955,70,26,63
14.309797,519,149,3039,958,71,24,61
14.329797,546,150,3264,947,69,26,63
14.349797,542,159,3318,975,67,26,59
14.369797,540,158,3344,934,65,27,58
14.389797,518,154,3280,959,66,26,58
14.409797,504,152,3239,947,65,26,57
14.429797,550,157,3361,964,67,26,60
14.449798,547,155,3310,966,68,26,61
14.469797,533,155,3309,959,67,26,59
14.489798,562,151,3295,949,70,26,64
14.509797,549,158,3266,926,66,27,60
14.529798,552,160,3243,985,69,25,60
14.549797,495,156,3182,959,65,26,55
14.5697975,519,152,3236,945,67,26,59
14.629797,545,156,3260,946,67,26,60
14.649797,527,154,3238,948,67,26,59
14.669797,511,150,3482,972,65,27,58
14.689797,518,152,3159,928,67,26,59
14.709797,539,156,3330,949,66,26,59
14.729797,573,155,3250,991,72,25,64
14.749797,514,151,3199,935,67,26,59
14.769797,484,147,3154,936,66,26,57
14.789797,530,156,3287,945,66,26,58
14.809797,528,149,3544,942,64,28,60
14.829797,475,151,3445,934,59,28,53
14.849797,471,147,3149,922,64,26,55
14.869797,471,153,3140,930,62,26,53
14.889797,527,155,3246,944,66,26,59
14.909797,502,153,3204,941,65,26,57
14.969797,516,154,3252,960,66,26,58
14.989798,532,153,3196,940,68,26,60
15.009797,513,150,3185,935,67,26,59
15.029798,477,146,3153,923,65,26,56
15.049797,528,153,3304,938,66,27,59
15.0697975,520,152,3215,929,66,26,59
15.089797,511,150,3204,939,67,26,59
15.1097975,482,146,3205,926,65,26,57
15.129797,490,146,3147,917,66,26,58
15.149797,499,153,3211,948,65,26,56
15.169797,517,152,3255,947,66,26,59
15.189797,494,148,3192,934,66,26,58
15.209797,502,144,3159,925,68,26,60
15.229797,514,151,3136,943,68,25,59
15.289797,507,146,3128,930,68,25,60
15.309797,515,151,3194,943,67,26,59
15.329797,511,152,2985,949,70,24,59
15.349797,551,151,3251,947,70,26,63
15.369797,481,146,3197,980,67,25,58
15.389797,480,144,3163,924,66,26,58
15.409797,490,145,3245,953,66,26,58
15.429797,522,149,3320,954,67,26,60
15.449798,485,149,3225,942,64,26,56
15.469797,499,144,3170,933,68,26,60
15.489798,529,152,3337,949,66,26,60
15.509797,517,152,3532,952,63,28,58
15.529798,540,151,3365,952,67,26,61
15.549797,472,147,2982,939,67,25,57
15.5697975,516,152,3257,939,66,26,58
15.629797,482,146,3156,938,66,26,57
15.649797,502,144,3146,927,68,26,60
15.669797,522,154,3292,954,66,26,58
15.689797,523,155,3261,958,66,26,58
15.709797,549,150,3292,948,69,26,63
15.729797,527,146,3128,936,70,25,63
15.749797,516,154,3185,946,67,26,58
15.769797,476,154,3271,954,62,27,53
15.789797,559,153,3152,951,71,25,63
15.809797,477,149,3218,916,62,27,55
15.829797,508,152,3401,922,62,28,57
15.849797,523,154,3330,953,66,26,58
15.869797,518,153,3280,951,66,26,58
15.889797,513,149,3278,941,66,26,59
15.969797,520,152,3222,943,67,26,59
15.989798,539,147,3247,930,69,26,63
16.009798,486,150,3142,925,65,26,56
16.029797,518,154,3218,951,67,26,58
16.049797,532,154,3180,945,68,25,60
16.069798,493,150,3107,933,66,26,57
16.089798,531,147,3194,922,69,26,62
16.109797,525,155,3204,944,67,26,59
16.129797,518,154,3221,941,66,26,58
16.149797,517,150,3237,932,67,26,59
16.169798,531,146,3367,921,67,27,62
16.189796,526,155,3185,940,67,26,59
16.209797,534,157,3233,959,67,26,59
16.229797,520,153,3243,938,66,26,59
16.289797,565,156,3111,940,71,25,63
16.309797,564,155,3207,939,70,26,63
16.329798,479,150,3181,928,63,26,55
16.349796,493,151,3087,929,66,26,57
16.369797,528,157,3268,943,65,26,58
16.389797,534,156,3352,938,65,27,58
16.409798,517,152,3245,925,65,27,58
16.429796,475,148,3333,909,61,28,54
16.449797,566,156,3162,919,69,26,62
16.469797,528,162,3269,937,64,27,56
16.489798,569,154,3169,935,71,25,64
16.509798,524,151,3134,920,68,26,60
16.529797,476,147,3225,909,63,27,55
16.549797,526,155,3164,933,67,26,59
16.629797,537,155,3147,931,68,26,60
16.649797,495,155,3162,931,64,26,55
16.669798,555,151,3141,924,70,25,63
16.689796,531,147,3137,913,69,26,62
16.709797,464,149,3139,910,62,27,54
16.729797,550,154,3417,931,66,27,60
16.749798,517,153,3200,927,66,26,58
16.769796,541,149,3121,917,70,25,63
16.789797,505,146,3088,905,67,26,60
16.809797,519,154,3081,929,67,25,59
16.829798,471,153,3075,926,63,26,53
16.849796,499,148,3142,917,66,26,58
16.869797,506,146,3040,905,68,25,60
16.889797,529,154,3148,942,68,25,60
16.969797,521,154,3108,929,67,25,59
16.989798,530,154,3197,932,67,26,59
17.009798,514,152,3155,927,67,26,58
17.029797,483,148,3188,941,65,26,57
17.049797,509,151,3114,913,66,26,58
17.069798,519,153,3370,931,64,27,58
17.089798,517,152,3162,931,67,26,59
17.109797,516,149,3352,920,65,27,59
17.129797,514,152,3258,930,65,27,58
17.149797,510,154,3169,933,66,26,57
17.169798,517,153,3327,932,64,27,58
17.189796,474,148,3110,920,64,26,55
17.209797,491,145,3142,909,66,26,58
17.229797,482,155,3226,935,62,27,53
17.289797,513,149,3238,919,66,27,59
17.309797,474,153,3104,926,63,26,54
17.329798,476,154,3104,932,63,26,54
17.349796,480,151,3152,940,64,26,55
17.369797,533,148,3162,917,69,26,62
17.389797,506,145,3161,906,67,26,60
17.409798,496,150,3184,932,65,26,57
17.429796,476,155,3158,933,62,26,53
17.449797,477,150,3106,921,64,26,55
17.469797,525,146,3099,907,69,26,62
17.489798,510,151,3102,927,67,25,59
17.509798,518,153,3164,927,66,26,59
17.529797,554,151,3176,891,68,26,62
17.549797,476,146,3068,911,65,26,57
17.569798,482,142,3006,898,67,25,59
17.629797,478,149,3137,911,63,26,55
17.649797,518,143,3068,897,69,26,62
17.669798,511,151,3104,916,67,26,59
17.689796,468,151,3108,917,62,26,54
17.709797,513,148,3076,911,68,26,60
17.729797,487,144,3025,899,67,26,59
17.749798,524,147,3195,900,67,27,61
17.769796,510,152,3256,945,66,26,58
17.789797,487,153,3201,898,61,27,54
17.809797,487,145,2844,927,71,24,60
17.829798,477,141,3058,893,66,26,58
17.849796,506,155,3098,916,65,26,57
17.869797,507,153,3072,904,66,26,57
17.889797,476,147,3145,906,64,27,56
17.969797,522,155,3072,908,67,26,58
17.989798,481,144,3044,896,66,26,58
18.009798,489,149,3212,912,64,27,56
18.029797,491,151,3105,936,66,26,57
18.049797,540,149,3096,929,70,25,63
18.069798,493,145,3132,906,66,26,59
18.089798,504,146,3105,898,67,26,59
18.109797,476,156,3067,922,62,26,53
18.129797,532,152,3108,922,68,25,61
18.149797,492,148,3098,913,66,26,58
18.169798,460,144,3084,905,64,26,55
18.189796,557,153,3119,927,70,25,63
18.209797,504,153,3186,928,65,26,57
18.229797,472,149,3115,919,64,26,55
18.289797,520,153,3140,929,67,26,59
18.309797,505,148,3173,917,66,26,59
18.329798,480,144,3079,907,66,26,58
18.349796,564,153,3173,928,70,25,63
18.369797,519,154,3278,930,65,27,58
18.389797,518,151,3188,925,67,26,59
18.409798,509,152,3098,897,65,26,58
18.429796,559,152,3111,919,70,25,63
18.449797,473,153,3250,926,61,27,53
18.469797,556,151,3202,924,70,26,63
18.489798,529,147,3260,912,67,27,61
18.509798,504,148,3288,905,64,27,58
18.529797,512,152,3193,928,66,26,58
18.549797,511,151,3257,924,65,27,58
18.629797,517,153,3258,929,65,27,58
18.649797,486,149,3117,918,65,26,56
18.669798,515,147,3180,908,67,26,60
18.689796,522,155,3151,931,67,26,58
18.709797,540,154,3138,931,69,25,61
18.729797,526,150,3208,922,67,26,60
18.749798,463,147,3150,911,62,27,54
18.769796,522,159,3188,932,65,26,57
18.789797,484,154,3150,931,63,26,54
18.809797,505,150,3099,921,67,26,58
18.829798,481,146,3164,914,65,26,57
18.849796,486,155,3101,930,64,26,54
18.869797,524,155,3396,933,64,27,57
18.889797,516,153,3208,928,66,26,58
18.949797,529,155,3124,931,68,26,59
18.969797,527,153,3218,870,64,28,58
18.989798,503,144,3145,916,68,26,60
19.009798,506,149,3085,939,68,25,59
19.029797,562,154,3132,929,70,25,63
19.049797,515,157,3200,925,64,26,56
19.069798,521,148,3104,914,68,26,61
19.089798,463,147,3157,904,62,27,54
19.109797,485,155,3160,930,63,26,54
19.129797,513,154,3090,928,67,25,58
19.149797,507,150,3113,916,67,26,58
19.169798,502,146,3099,906,67,26,59
19.189796,544,156,3134,928,68,26,60
19.209797,529,155,3255,926,66,27,59
19.289797,516,153,3213,950,67,26,58
19.309797,559,152,3358,918,67,27,62
19.329798,503,148,3131,851,63,28,58
19.349796,525,153,3149,912,67,26,59
19.369797,515,153,3107,917,66,26,58
19.389797,509,151,3096,914,67,26,58
19.409798,532,147,3129,902,69,26,62
19.429796,469,146,2990,893,65,26,56
19.449797,562,154,3216,917,69,26,62
19.469797,516,153,3354,862,60,29,56
19.489798,508,148,3227,906,65,27,59
19.509798,518,144,3131,894,68,26,62
19.529797,515,154,3101,916,66,26,58
19.549797,525,152,3090,895,67,26,59
19.609797,516,148,3071,931,69,25,61
19.629797,515,152,3034,889,66,26,59
19.649797,466,148,3127,904,62,27,54
19.669798,523,145,3007,892,70,25,62
19.689796,520,155,3101,955,68,25,59
19.709797,519,154,3097,919,67,26,58
19.729797,508,150,3308,908,64,27,58
