Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
16.604147,900,874,4794,4973,66,0,0
16.684147,909,864,4863,4895,64,0,0
16.704145,952,921,4652,5037,73,0,0
16.724146,917,925,4636,5310,76,0,0
16.744146,922,912,4599,5262,78,0,0
16.764147,876,950,4644,4933,43,0,0
16.784145,920,942,4909,5304,62,0,0
16.804146,928,910,4584,5232,79,0,0
16.824146,901,900,4517,4785,64,0,0
16.844147,926,893,4257,5181,90,0,0
16.864145,935,844,4433,4801,82,0,0
16.884146,901,905,4418,4773,66,0,0
16.904146,871,887,4645,4677,50,0,0
16.924147,918,857,4327,4839,82,0,0
17.004147,877,840,4670,4834,68,0,0
17.024147,909,923,4799,4724,46,0,0
17.044146,931,872,4331,4879,83,0,0
17.064146,847,829,4423,4642,66,0,0
17.084146,877,861,4340,4766,73,0,0
17.104147,921,926,4777,4756,51,0,0
17.124146,897,918,4458,4920,67,0,0
17.144146,902,915,4459,4999,71,0,0
17.164146,903,878,4510,5077,78,0,0
17.184147,891,880,4781,4700,53,0,0
17.204145,899,928,4412,4818,63,0,0
17.224146,909,918,4537,4693,57,0,0
17.244146,927,906,4469,4726,68,0,0
17.324146,881,896,4455,5081,74,0,0
17.344147,867,871,4412,4544,58,0,0
17.364145,903,921,4445,4656,57,0,0
17.384146,910,893,4450,4740,68,0,0
17.404146,882,824,4447,5000,83,0,0
17.424147,870,885,4424,4573,55,0,0
17.444147,859,866,4382,4682,64,0,0
17.464146,880,887,4442,4626,59,0,0
17.484146,901,901,4451,4996,74,0,0
17.504147,884,890,4564,5048,70,0,0
17.524147,865,819,4410,4947,81,0,0
17.544146,863,854,4377,4672,67,0,0
17.564146,866,865,4418,4602,61,0,0
17.584146,866,810,4429,4854,79,0,0
17.644146,861,811,4528,5044,81,0,0
17.664146,866,842,4570,4585,60,0,0
17.684147,900,813,4460,5018,86,0,0
17.704145,858,857,4405,4957,74,0,0
17.724146,871,805,4209,4510,78,0,0
17.744146,868,813,4524,4622,69,0,0
17.764147,869,877,4371,4772,67,0,0
17.784145,878,873,4512,4630,59,0,0
17.804146,847,846,4517,4924,69,0,0
17.824146,868,892,4463,5047,70,0,0
17.844147,871,843,4376,4659,70,0,0
17.864145,872,799,4456,5057,86,0,0
17.884146,858,861,4388,4907,73,0,0
17.904146,850,862,4454,4632,57,0,0
17.964146,860,862,4420,4596,60,0,0
17.984146,866,811,4442,5040,84,0,0
18.004147,888,908,4474,4870,64,0,0
18.024147,834,847,4413,5088,76,0,0
18.044146,883,884,4460,5067,76,0,0
18.064146,890,884,4441,4623,62,0,0
18.084146,908,917,4491,4801,63,0,0
18.104147,960,912,4503,4699,70,0,0
18.124146,896,838,4479,5037,83,0,0
18.144146,878,881,4446,4705,63,0,0
18.164146,906,917,4620,4712,54,0,0
18.184147,897,916,4484,4718,58,0,0
18.204145,894,893,4453,5082,77,0,0
18.224146,872,872,4536,4632,57,0,0
18.284145,899,908,4464,4855,66,0,0
18.304146,881,887,4421,4785,66,0,0
18.324146,914,894,4396,4889,76,0,0
18.344147,909,917,4572,5065,70,0,0
18.364145,878,876,4468,4889,70,0,0
18.384146,916,893,4286,4853,79,0,0
18.404146,920,870,4381,4655,74,0,0
18.424147,894,850,4177,4722,82,0,0
18.444147,888,825,4079,4655,85,0,0
18.464146,891,889,4216,4997,83,0,0
18.484146,847,870,4354,4645,59,0,0
18.504147,879,896,4325,4751,66,0,0
18.524147,901,908,4382,4990,75,0,0
18.544146,910,861,4069,4654,84,0,0
18.604147,941,876,4253,4591,78,0,0
18.624146,886,866,4686,4591,55,0,0
18.644146,912,889,4378,4602,67,0,0
18.664146,865,869,4382,4928,73,0,0
18.684147,873,891,4417,4661,59,0,0
18.704145,875,810,4337,4936,85,0,0
18.724146,873,845,4328,4617,71,0,0
18.744146,868,866,4304,4568,64,0,0
18.764147,849,846,4286,4597,67,0,0
18.784145,877,870,4329,4813,73,0,0
18.804146,875,883,4157,4667,72,0,0
18.824146,874,874,4454,4653,61,0,0
18.844147,878,846,4287,4879,81,0,0
18.864145,884,815,4354,4923,85,0,0
18.924147,860,867,4304,4921,76,0,0
18.944147,881,881,4304,4527,62,0,0
18.964146,865,891,4340,4789,65,0,0
18.984146,883,890,4334,4725,67,0,0
19.004147,856,868,4322,4494,57,0,0
19.024147,869,890,4320,4530,57,0,0
19.044146,877,871,4351,4963,77,0,0
19.064146,876,841,4363,4568,69,0,0
19.084146,864,871,4333,4525,59,0,0
19.104147,864,873,4206,4553,66,0,0
19.124146,895,901,4342,4554,60,0,0
19.144146,881,895,4381,4638,60,0,0
19.164146,855,871,4354,4678,62,0,0
19.184147,883,851,4364,4876,78,0,0
19.244146,891,867,4343,4549,67,0,0
19.264147,865,864,4325,4906,76,0,0
19.284145,863,886,4356,4594,57,0,0
19.304146,927,882,4363,4574,71,0,0
19.324146,833,857,4338,4541,55,0,0
19.344147,862,858,4315,4786,72,0,0
19.364145,881,890,4371,4605,61,0,0
19.384146,854,886,4378,4586,53,0,0
19.404146,872,861,4350,4502,62,0,0
19.424147,931,847,4328,4615,79,0,0
19.444147,867,893,4376,4582,55,0,0
19.464146,886,891,4378,4958,74,0,0
19.484146,876,866,4415,4514,60,0,0
19.504147,863,844,4334,4478,64,0,0
19.584146,853,837,4317,4451,63,0,0
19.604147,903,875,4340,4633,71,0,0
19.624146,839,876,4352,4770,61,0,0
19.644146,887,864,4437,4504,61,0,0
19.664146,879,841,4326,4899,81,0,0
19.684147,864,859,4352,4453,59,0,0
19.704145,888,878,4347,4669,68,0,0
19.724146,880,872,4507,4563,57,0,0
19.744146,866,849,4450,4551,61,0,0
19.764147,850,825,4315,4467,65,0,0
19.784145,873,872,4340,4520,61,0,0
19.804146,874,871,4251,4540,66,0,0
19.824146,858,853,4337,4892,75,0,0
19.904146,864,852,4326,4487,63,0,0
19.924147,838,831,4368,4814,72,0,0
19.944147,839,872,4315,4752,63,0,0
19.964146,880,875,4334,4601,65,0,0
19.984146,872,864,4246,4504,66,0,0
20.004147,854,841,4307,4880,78,0,0
20.024147,849,831,4274,4588,70,0,0
20.044146,870,875,4322,4506,60,0,0
20.064146,871,868,4325,4729,70,0,0
20.084146,814,850,4313,4465,49,0,0
20.104147,835,834,4282,4412,59,0,0
20.124146,868,870,4321,4713,68,0,0
20.144146,864,865,4315,4908,76,0,0
20.224146,839,871,4332,4607,56,0,0
20.244146,860,850,4314,4477,62,0,0
20.264147,858,852,4275,4462,62,0,0
20.284145,897,883,4344,4516,63,0,0
20.304146,881,878,4345,4932,76,0,0
20.324146,866,857,4394,4931,75,0,0
20.344147,803,854,4309,4467,44,0,0
20.364145,882,885,4339,4601,63,0,0
20.384146,882,883,4468,4954,71,0,0
20.404146,870,864,4322,4790,73,0,0
20.424147,896,874,4307,4513,66,0,0
20.444147,880,885,4344,4579,62,0,0
20.464146,878,880,4342,4655,65,0,0
20.544146,930,892,4384,4938,80,0,0
20.564146,874,876,4317,4893,75,0,0
20.584146,866,867,4354,4879,73,0,0
20.604147,940,905,4340,4959,82,0,0
20.624146,918,903,4348,4540,64,0,0
20.644146,891,883,4322,4596,66,0,0
20.664146,931,861,4298,4516,75,0,0
