Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
16.604147,664,195,3527,1085,69,25,60
16.684147,633,189,3564,1081,67,25,58
16.704147,632,188,3514,1078,68,25,59
16.724148,629,184,3534,1033,67,26,59
16.744146,615,185,3435,1037,67,25,58
16.764147,664,191,3448,1079,70,24,61
16.784147,659,188,3592,1076,69,25,61
16.804148,625,181,3466,1096,71,24,61
16.824146,609,179,3699,1038,65,27,58
16.844147,651,184,3446,1084,71,24,62
16.864147,675,185,3438,1071,72,24,64
16.884148,614,181,3397,1058,69,25,60
16.904148,653,177,3357,1028,72,24,64
16.924147,628,185,3407,1048,69,25,59
17.004147,648,185,3424,1046,70,25,61
17.024147,634,189,3373,1043,68,25,59
17.044147,615,182,3363,1039,69,25,59
17.064148,639,177,3337,1021,71,25,63
17.084146,657,180,3348,1034,72,24,64
17.104147,642,190,3408,1047,68,25,59
17.124147,633,185,3365,1048,70,24,60
17.144148,619,182,3393,1040,69,25,59
17.164146,601,177,3336,1028,69,25,59
17.184147,631,186,3374,1042,69,25,59
17.204147,635,188,3434,1044,68,25,59
17.224148,627,185,3428,1042,68,25,59
17.244146,615,181,3335,1018,68,25,59
17.324146,626,179,3372,1053,71,24,61
17.344147,590,174,3344,1001,67,25,59
17.364147,600,179,3299,1033,69,24,59
17.384148,625,184,3104,1022,72,23,60
17.404148,619,181,3395,1018,68,25,59
17.424147,599,177,3289,965,66,26,59
17.444147,590,173,3299,993,68,25,59
17.464148,618,183,3172,1021,70,24,60
17.484148,617,182,3353,1017,68,25,59
17.504147,601,178,3365,1009,67,25,59
17.524147,560,173,3112,994,68,24,57
17.544147,580,172,3249,985,68,25,59
17.564148,605,179,3347,1009,68,25,59
17.584146,594,178,3039,1010,71,23,60
17.644148,606,178,3340,1008,68,25,59
17.664146,613,178,3244,1010,70,24,60
17.684147,544,176,3345,1043,65,25,54
17.704147,575,171,3328,1019,68,25,59
17.724148,582,174,3273,995,67,25,58
17.744146,601,179,3329,1017,68,25,59
17.764147,599,178,3384,1017,67,25,59
17.784147,582,174,3259,1009,68,25,59
17.804148,572,169,3413,997,66,26,58
17.824146,612,181,3386,1017,67,25,59
17.844147,605,178,3350,1019,68,25,59
17.864147,602,175,3490,1017,67,26,59
17.884148,577,172,3298,1006,68,25,59
17.904148,605,178,3386,1037,69,25,59
17.964148,577,172,3325,1008,68,25,58
17.984148,591,180,3091,1026,70,23,59
18.004147,607,180,3380,1035,68,25,59
18.024147,626,180,3399,1036,69,25,61
18.044147,602,176,3586,1025,66,26,59
18.064148,589,176,3516,1018,65,26,58
18.084146,634,187,3129,1040,72,23,60
18.104147,568,183,3077,1044,69,23,56
18.124147,571,179,3392,1049,66,25,56
18.144148,592,175,3355,1024,68,25,59
18.164146,617,183,3368,1063,69,24,59
18.184147,620,184,3397,1043,68,25,59
18.204147,600,178,3699,1029,64,27,57
18.224148,564,174,3343,1040,67,25,57
18.284147,600,181,3367,1037,68,25,58
18.304148,605,177,3368,1026,69,25,60
18.324146,604,177,3559,1017,66,26,59
18.344147,615,183,3413,1038,68,25,59
18.364147,661,182,3344,1036,72,24,63
18.384148,601,178,3341,1023,68,25,59
18.404148,537,174,3002,1014,68,23,55
18.424147,617,181,3317,1029,69,25,60
18.444147,620,181,3380,1028,69,25,60
18.464148,610,178,3294,1021,69,25,60
18.484148,638,173,3289,1009,72,24,64
18.504147,606,180,3354,1018,68,25,59
18.524147,608,181,3380,1027,68,25,59
18.544147,608,180,3375,1023,68,25,59
18.604147,610,181,3282,1018,69,25,59
18.624147,609,181,3343,1018,68,25,59
18.644148,611,177,2993,982,72,23,61
18.664146,603,174,3494,1001,67,26,60
18.684147,597,178,3232,1003,69,25,59
18.704147,601,179,3300,1010,68,25,59
18.724148,618,177,3259,1008,70,25,61
18.744146,592,173,3275,996,69,25,60
18.764147,631,174,3000,1008,75,22,65
18.784147,609,180,3259,1011,69,25,59
18.804148,589,179,3255,1010,68,25,58
18.824146,597,176,3341,999,67,25,59
18.844147,573,169,3189,990,69,25,59
18.864147,602,179,3310,1006,68,25,59
18.924147,581,172,2972,992,72,23,60
18.944147,593,176,3199,1011,70,24,59
18.964148,648,178,3237,1005,72,24,64
18.984148,596,178,3002,1005,72,23,60
19.004147,581,173,3044,993,71,24,60
19.024147,594,172,2992,997,73,23,62
19.044147,611,179,3025,1009,72,23,61
19.064148,600,178,3046,1006,71,23,60
19.084146,584,174,3088,995,70,24,59
19.104147,584,174,3256,989,68,25,59
19.124147,590,180,3283,1010,67,25,57
19.144148,586,179,3537,1002,63,27,56
19.164146,585,174,3271,996,68,25,59
19.184147,619,170,3271,982,71,25,63
19.244146,581,173,3297,990,67,25,58
19.264147,579,173,3095,956,68,25,59
19.284147,608,177,3032,1013,73,23,61
19.304148,603,176,3302,999,68,25,60
19.324146,534,171,3220,985,64,25,55
19.344147,554,171,3110,979,68,25,57
19.364147,576,178,3475,1002,64,27,56
19.384148,646,177,3478,1003,69,26,63
19.404148,579,172,3385,991,66,26,58
19.424147,533,169,3235,979,64,26,55
19.444147,598,178,3123,1004,70,24,59
19.464148,595,173,3252,1002,69,25,60
19.484148,566,173,3208,991,67,25,57
19.504147,545,169,3245,985,66,25,56
19.584146,556,167,3167,979,68,25,58
19.604147,537,175,3420,991,61,27,53
19.624147,637,175,3059,997,74,23,64
19.644148,584,172,3311,994,68,25,59
