Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
16.604143,2021,174,10342,1142,75,0,0
16.684143,1957,172,10272,1135,74,0,0
16.704144,2059,171,10280,1137,75,0,0
16.724144,1968,169,10215,1133,75,0,0
16.744144,1867,163,10072,1115,74,0,0
16.764143,2022,173,10289,1139,75,0,0
16.784143,1957,172,10277,1132,74,0,0
16.804144,1978,166,10295,1115,75,0,0
16.824144,1802,158,9820,1088,74,0,0
16.844143,1928,167,9922,1103,75,0,0
16.864143,1948,167,9814,1097,75,0,0
16.884144,1952,162,9733,1086,76,0,0
16.904144,1796,157,9610,1069,74,0,0
16.924145,1927,165,9774,1084,75,0,0
17.004145,1891,165,9897,1076,74,0,0
17.024143,1971,165,9681,1074,75,0,0
17.044144,1902,162,9629,1068,75,0,0
17.064144,1796,158,9492,1053,74,0,0
17.084145,1875,157,9376,1041,75,0,0
17.104143,1960,168,9594,1074,75,0,0
17.124144,1909,168,9640,1077,74,0,0
17.144144,1962,163,9592,1067,76,0,0
17.164145,1841,157,9297,1044,75,0,0
17.184143,1973,164,9478,1054,76,0,0
17.204144,1925,167,9605,1068,75,0,0
17.224144,1912,166,9621,1067,75,0,0
17.244144,1888,161,9367,1055,75,0,0
17.324144,1813,157,9325,1034,75,0,0
17.344143,1756,152,9169,1017,75,0,0
17.364143,1920,159,9120,1025,76,0,0
17.384144,1892,161,9248,1038,75,0,0
17.404144,1894,160,9321,1034,75,0,0
17.424145,1776,154,9195,1020,75,0,0
17.444143,1731,149,9077,1006,75,0,0
17.464144,1831,159,9255,1028,75,0,0
17.484144,1852,159,9279,1030,75,0,0
17.504145,1796,155,9208,1024,75,0,0
17.524143,1754,151,9062,1009,75,0,0
17.544144,1692,143,8972,996,75,0,0
17.564144,1777,152,9061,1018,75,0,0
17.584145,1775,155,9231,1019,74,0,0
17.644144,1778,152,9083,1001,75,0,0
17.664145,1784,154,9160,1018,75,0,0
17.684143,1780,153,9153,1016,75,0,0
17.704144,1785,148,8969,1002,76,0,0
17.724144,1653,144,8830,990,75,0,0
17.744144,1863,156,9185,1018,75,0,0
17.764143,1775,155,9175,1019,74,0,0
17.784143,1816,151,9203,1011,75,0,0
17.804144,1757,146,8954,992,75,0,0
17.824144,1824,151,8910,1000,76,0,0
17.844143,1786,153,9113,1012,75,0,0
17.864143,1731,151,9132,1007,74,0,0
17.884144,1717,147,8867,995,75,0,0
17.904144,1721,151,9047,997,74,0,0
17.964144,1703,146,9013,996,75,0,0
17.984144,1715,149,8965,991,74,0,0
18.004145,1787,156,9174,1019,74,0,0
18.024143,1777,155,9065,1017,75,0,0
18.044144,1743,151,9159,1006,74,0,0
18.064144,1725,147,8957,996,75,0,0
18.084145,1812,157,9175,1019,75,0,0
18.104143,1813,158,9192,1022,75,0,0
18.124144,1774,154,9129,1014,75,0,0
18.144144,1761,150,8923,1006,75,0,0
18.164145,1795,158,9170,1019,74,0,0
18.184143,1792,157,9052,1019,75,0,0
18.204144,1853,154,9117,1010,75,0,0
18.224144,1718,150,8981,1000,74,0,0
18.284143,1804,158,9053,1020,75,0,0
18.304144,1746,153,8940,1004,75,0,0
18.324144,1705,149,8923,993,74,0,0
18.344143,1816,159,9126,1017,74,0,0
18.364143,1849,159,9168,1018,75,0,0
18.384144,1776,156,8900,1007,75,0,0
18.404144,1761,150,8956,993,75,0,0
18.424145,1794,156,9015,1000,74,0,0
18.444143,1794,156,9087,1008,74,0,0
18.464144,1805,155,8910,1002,75,0,0
18.484144,1797,150,8914,991,75,0,0
18.504145,1712,150,8673,981,75,0,0
18.524143,1811,158,9080,1012,75,0,0
18.544144,1893,157,8949,1010,76,0,0
18.604143,1822,156,8851,1000,75,0,0
18.624144,1870,156,8725,1005,76,0,0
18.644144,1762,154,8884,1003,75,0,0
18.664145,1712,149,8906,987,74,0,0
18.684143,1716,147,8763,974,75,0,0
18.704144,1860,154,8661,999,76,0,0
18.724144,1762,154,8840,998,75,0,0
18.744144,1699,149,8898,985,74,0,0
18.764143,1688,146,8626,972,75,0,0
18.784143,1780,158,8875,999,74,0,0
18.804144,1863,155,8857,1001,76,0,0
18.824144,1822,153,8929,992,75,0,0
18.844143,1688,147,8819,958,74,0,0
18.864143,1790,153,8880,989,75,0,0
18.924145,1697,149,8889,986,74,0,0
18.944143,1666,146,8767,974,74,0,0
18.964144,1771,155,8950,999,75,0,0
18.984144,1767,154,9005,999,74,0,0
19.004145,1802,150,8917,989,75,0,0
19.024143,1690,147,8786,977,75,0,0
19.044144,1791,156,8853,1004,75,0,0
19.064144,1778,153,9027,1003,75,0,0
19.084145,1731,151,8861,990,75,0,0
19.104143,1712,147,8657,979,75,0,0
19.124144,1805,157,8860,1004,75,0,0
19.144144,1883,157,8857,1003,76,0,0
19.164145,1727,155,8866,993,74,0,0
19.184143,1767,147,8497,979,76,0,0
19.244144,1759,151,8728,1009,76,0,0
19.264143,1672,148,8744,957,74,0,0
19.284143,1779,156,8969,997,74,0,0
19.304144,1851,155,8974,996,75,0,0
19.324144,1723,150,8677,985,75,0,0
19.344143,1685,145,8678,970,75,0,0
19.364143,1862,156,9001,994,75,0,0
19.384144,1823,156,8716,999,76,0,0
19.404144,1745,152,8713,987,75,0,0
19.424145,1688,147,8607,976,75,0,0
19.444143,1744,156,8755,993,74,0,0
19.464144,1779,156,8663,997,75,0,0
19.484144,1701,153,8901,988,74,0,0
19.504145,1696,148,8619,995,75,0,0
19.584145,1661,147,8691,969,74,0,0
19.604143,1795,149,8518,969,76,0,0
19.624144,1729,154,8601,990,75,0,0
19.644144,1750,152,8543,983,75,0,0
19.664145,1645,147,8550,971,74,0,0
19.684143,1724,143,8575,959,76,0,0
19.704144,1797,154,8546,984,76,0,0
19.724144,1792,153,8701,977,75,0,0
19.744144,1665,152,8620,976,74,0,0
19.764143,1660,144,8689,964,75,0,0
19.784143,1761,151,8609,973,75,0,0
19.804144,1771,151,8784,981,75,0,0
19.824144,1707,149,8802,977,74,0,0
19.904144,1790,149,8616,975,76,0,0
19.924145,1646,144,8342,963,75,0,0
19.944143,1682,147,8614,960,74,0,0
19.964144,1736,152,8778,983,75,0,0
19.984144,1688,151,8837,989,74,0,0
20.004145,1760,146,8587,971,76,0,0
20.024143,1647,142,8606,959,75,0,0
20.044144,1734,151,8649,979,75,0,0
20.064144,1800,151,8699,999,76,0,0
20.084145,1645,148,8687,977,74,0,0
20.104143,1640,143,8349,965,75,0,0
20.124144,1726,150,8687,980,75,0,0
20.144144,1792,150,8638,979,76,0,0
20.224144,1742,152,8714,986,75,0,0
20.244144,1718,148,8825,979,75,0,0
20.264143,1728,144,8769,969,75,0,0
20.284143,1752,154,8951,989,74,0,0
20.304144,1763,153,8576,992,76,0,0
20.324144,1782,149,8702,981,76,0,0
20.344143,1620,145,8725,968,74,0,0
20.364143,1788,153,8763,990,75,0,0
20.384144,1782,153,8582,991,76,0,0
20.404144,1712,150,8696,982,75,0,0
20.424145,1692,146,8614,969,75,0,0
20.444143,1766,154,8779,993,75,0,0
20.464144,1782,153,8745,988,75,0,0
20.544144,1737,155,8745,992,74,0,0
20.564144,1742,152,8709,986,75,0,0
20.584145,1715,148,8818,977,75,0,0
20.604143,1814,158,8813,998,75,0,0
20.644144,1795,154,8947,995,75,0,0
20.664145,1739,149,8661,980,75,0,0
20.684143,1692,145,8527,966,75,0,0
20.704144,1724,154,8871,972,74,0,0
20.724144,1789,153,8699,987,75,0,0
20.744144,1730,148,8761,974,75,0,0
20.764143,1658,144,8359,960,75,0,0
20.784143,1763,154,8703,985,75,0,0
20.804144,1704,153,8692,983,74,0,0
20.864143,1783,153,8820,988,75,0,0
20.884144,1701,153,8525,981,75,0,0
20.904144,1710,149,8731,975,75,0,0
20.924145,1650,144,8488,958,75,0,0
20.944143,1726,150,8564,969,75,0,0
20.964144,1805,151,8695,975,76,0,0
20.984144,1702,148,8417,969,75,0,0
21.004145,1642,143,8540,957,75,0,0
21.024143,1726,151,8765,973,74,0,0
21.044144,1712,150,8630,970,75,0,0
21.064144,1667,146,8572,963,75,0,0
21.084145,1645,142,8396,951,75,0,0
21.104143,1753,151,8437,972,76,0,0
21.124144,1727,151,8575,972,75,0,0
21.184143,1725,151,8690,973,75,0,0
21.204144,1758,152,8577,972,75,0,0
21.224144,1711,147,8626,967,75,0,0
21.244144,1668,142,8482,955,75,0,0
21.264143,1689,151,8581,974,74,0,0
21.284143,1708,149,8719,972,75,0,0
21.304144,1627,145,8629,960,74,0,0
21.324144,1645,142,8342,951,75,0,0
21.344143,1757,152,8809,979,75,0,0
21.364143,1763,151,8793,977,75,0,0
21.384144,1678,147,8711,965,74,0,0
21.404144,1638,143,8555,967,75,0,0
21.424145,1779,152,8627,980,75,0,0
21.444143,1759,151,8518,978,76,0,0
21.504145,1731,151,8774,972,74,0,0
21.524143,1748,150,8714,972,75,0,0
21.544144,1621,148,8718,968,73,0,0
21.564144,1668,143,8613,958,75,0,0
21.584145,1691,152,8738,994,74,0,0
21.604143,1736,151,8711,977,75,0,0
21.624144,1696,148,8430,972,75,0,0
21.644144,1663,143,8453,957,75,0,0
21.664145,1765,151,8412,970,76,0,0
21.684143,1821,154,8527,981,76,0,0
21.704144,1795,149,8682,975,76,0,0
21.724144,1660,145,8654,959,74,0,0
21.744144,1727,150,8320,961,75,0,0
21.764143,1715,150,8779,975,74,0,0
21.824144,1792,149,8640,962,76,0,0
21.844143,1725,152,8622,979,75,0,0
21.864143,1728,150,8483,976,75,0,0
21.884144,1699,146,8563,960,75,0,0
21.904144,1710,147,8470,953,75,0,0
21.924145,1742,153,8598,979,75,0,0
21.944143,1832,155,8605,978,76,0,0
21.964144,1677,147,8681,965,74,0,0
21.984144,1688,144,8551,952,75,0,0
22.004145,1742,153,8704,977,75,0,0
22.024143,1747,152,8559,975,75,0,0
22.044144,1738,148,8495,962,75,0,0
22.064144,1775,148,8284,953,76,0,0
22.084145,1780,153,8722,976,75,0,0
22.144144,1684,148,8388,952,75,0,0
22.164145,1822,156,8610,982,75,0,0
22.184143,1799,154,8405,977,76,0,0
22.204144,1720,150,8480,966,75,0,0
22.224144,1676,146,8105,953,76,0,0
22.244144,1794,156,8572,977,75,0,0
22.264143,1735,155,8705,977,74,0,0
22.284143,1791,150,8472,967,76,0,0
22.304144,1679,146,8316,953,75,0,0
22.324144,1777,154,8688,972,75,0,0
22.344143,1841,153,8504,970,76,0,0
22.364143,1710,148,8397,959,75,0,0
22.464144,1695,145,8473,950,75,0,0
22.484144,1844,153,8448,965,76,0,0
22.504145,1797,153,8423,969,76,0,0
22.524143,1702,150,8290,962,75,0,0
22.544144,1657,145,8328,950,75,0,0
22.564144,1777,149,8301,964,76,0,0
22.584145,1710,150,8430,962,75,0,0
22.604143,1714,149,8535,959,75,0,0
22.624144,1671,144,8452,947,75,0,0
22.644144,1687,149,8327,949,75,0,0
22.664145,1709,150,8362,962,75,0,0
22.684143,1740,148,8506,959,75,0,0
22.704144,1631,144,8219,945,75,0,0
22.724144,1742,146,8407,943,76,0,0
