Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
15.5657215,398,203,1872,1087,73,70,86
15.585721,397,202,1931,1082,71,71,86
15.605721,393,204,1870,1084,72,70,85
15.625721,401,206,1884,1087,72,70,86
15.645721,397,203,1867,1086,73,70,86
15.665721,394,202,1889,1082,72,70,86
15.685721,397,203,1914,1085,71,71,86
15.705721,396,203,1949,1084,70,71,85
15.725721,395,202,1860,1082,73,70,86
15.745721,392,200,1813,1081,75,69,87
15.765721,405,202,1824,1084,76,69,88
15.785721,396,202,1860,1083,73,70,86
15.805721,394,201,1937,1124,73,70,86
15.825722,390,200,1848,1080,73,70,86
15.845721,395,201,1859,1084,73,70,86
15.865722,396,202,1861,1082,73,70,86
15.885721,393,200,1857,1082,73,70,86
15.905722,389,199,1859,1080,73,70,86
15.925721,394,201,1901,1091,72,70,86
15.945722,394,202,1892,1084,72,70,86
15.965721,392,202,1840,1085,73,70,86
15.985722,389,200,1908,1081,71,71,85
16.005722,403,202,1885,1087,74,70,87
16.02572,396,202,1871,1089,73,70,86
16.045721,411,202,1942,1113,74,70,88
16.145721,399,204,1870,1092,73,70,86
16.165722,382,202,1794,1089,74,69,85
16.18572,401,208,1964,1095,69,71,85
16.20572,402,205,1873,1093,73,70,86
16.225721,402,205,1876,1093,73,70,86
16.245722,387,205,1945,1089,68,71,83
16.26572,399,204,1806,1086,75,69,87
16.28572,405,214,1966,1094,68,71,83
16.305721,401,199,1860,1095,75,70,88
16.325722,400,206,1903,1090,71,70,85
16.345722,407,204,1861,1086,74,70,87
16.36572,403,207,1870,1091,73,70,86
16.385721,424,208,1871,1090,75,70,88
16.405722,404,206,1864,1076,73,70,86
16.425722,401,204,1880,1084,73,70,86
16.44572,419,205,1909,1080,74,70,88
16.465721,415,207,1863,1086,75,70,87
16.485722,404,207,1938,1084,70,71,85
16.505722,402,205,1798,1083,75,69,87
16.52572,384,203,1777,1089,74,69,85
16.545721,404,206,1857,1083,73,70,86
16.565722,403,206,1851,1081,73,70,86
16.585722,421,205,1848,1077,76,70,89
16.60572,387,205,1839,1078,71,70,84
16.625721,416,209,1849,1078,74,70,87
16.645721,405,207,1882,1081,72,70,86
16.745722,398,207,1864,1081,72,70,85
16.76572,407,205,1836,1075,74,70,87
16.78572,398,205,1833,1072,73,70,86
16.805721,406,208,1846,1079,73,70,86
16.825722,401,208,1843,1080,73,70,85
16.845722,403,206,1833,1074,73,70,86
16.86572,412,205,1851,1070,74,70,88
16.885721,404,199,1839,1078,76,70,88
16.905722,407,209,1836,1075,73,70,86
16.925722,405,207,1837,1073,73,70,86
16.94572,392,205,1820,1069,72,70,85
16.965721,391,208,1928,1072,67,71,83
16.985722,418,208,1859,1072,74,70,87
17.005722,398,207,1826,1072,72,70,85
17.02572,396,206,1820,1067,72,70,85
17.045721,393,208,1806,1070,72,70,84
17.085722,407,208,1840,1069,73,70,86
17.10572,403,206,1817,1065,73,70,86
17.125721,405,206,1808,1063,74,70,86
17.145721,407,207,1815,1071,74,70,87
17.165722,426,207,1816,1067,76,70,89
17.18572,404,206,1813,1065,74,70,86
17.20572,409,207,1809,1064,74,70,87
17.225721,412,210,1808,1072,74,70,87
17.245722,414,211,1809,1075,74,70,87
17.36572,426,213,1856,1072,74,70,87
17.385721,422,214,1848,1070,73,70,86
17.405722,426,215,1830,1072,74,70,87
17.425722,425,216,1829,1073,74,70,87
17.44572,420,214,1853,1066,72,70,86
17.465721,421,214,1808,1063,74,70,87
17.485722,437,215,1817,1064,76,70,88
17.505722,440,215,1816,1064,76,70,89
17.52572,419,213,1785,1061,75,70,87
17.545721,421,210,1799,1059,75,70,88
17.565722,428,211,1810,1064,76,70,88
17.585722,435,216,1809,1062,75,70,88
17.60572,421,220,1801,1060,72,70,85
17.625721,432,213,1821,1055,75,70,88
17.645721,423,214,1802,1060,74,70,87
17.665722,421,213,1798,1057,74,70,87
17.68572,416,211,1793,1052,74,70,87
17.70572,420,212,1812,1057,74,70,87
17.725721,406,211,1882,1054,69,71,85
17.745722,415,210,1796,1051,74,70,87
17.76572,417,208,1703,1047,78,69,88
17.78572,418,212,1820,1055,73,70,86
17.805721,418,211,1793,1055,74,70,87
17.825722,420,209,1791,1035,74,70,88
17.845722,419,217,1774,1037,72,70,85
17.86572,419,211,1792,1038,74,70,87
17.965721,416,218,1784,1051,72,70,85
17.985722,416,210,1782,1052,75,70,87
18.005722,417,208,1781,1048,75,70,88
18.02572,406,207,1827,1044,72,70,86
18.045721,435,210,1788,1052,77,69,90
18.065722,422,212,1842,1055,73,70,87
18.085722,413,209,1795,1051,74,70,87
18.10572,409,202,1819,1050,75,70,88
18.125721,414,210,1784,1049,74,70,87
18.145721,415,211,1788,1053,74,70,87
18.165722,415,210,1789,1053,74,70,87
18.18572,417,209,1784,1051,75,70,87
18.20572,405,206,1774,1044,74,70,87
18.225721,414,209,1809,1052,74,70,87
18.245722,414,210,1783,1063,75,69,87
18.26572,413,215,1777,1049,73,70,85
18.28572,405,206,1781,1059,75,70,87
18.305721,409,208,1837,1050,72,70,86
18.325722,416,210,1855,1050,72,71,86
18.345722,407,207,1792,1050,74,70,86
18.36572,402,204,1786,1043,74,70,87
18.385721,407,206,1775,1047,74,70,87
18.405722,405,206,1774,1051,74,70,87
18.425722,404,211,1771,1065,74,69,85
18.44572,398,203,1815,1043,72,70,86
18.465721,402,204,1758,1038,74,70,87
18.485722,404,205,1773,1048,74,70,87
18.585722,405,205,1849,1046,72,71,86
18.60572,407,204,1770,1045,75,70,87
18.625721,404,205,1777,1049,74,70,87
18.645721,428,201,1817,1052,77,70,91
18.665722,404,206,1781,1052,74,70,86
18.68572,401,204,1773,1049,74,70,87
18.70572,406,206,1785,1052,74,70,87
18.725721,409,203,1791,1056,76,70,88
18.745722,416,208,1790,1054,75,70,88
18.76572,417,205,1780,1049,76,70,88
18.78572,417,207,1779,1049,76,70,88
18.805721,420,208,1792,1057,76,70,88
18.825722,410,208,1806,1055,74,70,87
18.845722,407,207,1783,1054,74,70,87
18.86572,401,204,1679,1048,78,68,87
18.885721,417,207,1793,1051,75,70,88
18.905722,403,207,1784,1054,74,70,86
18.925722,405,207,1785,1056,74,70,86
18.94572,406,204,1777,1051,75,70,87
18.965721,410,204,1771,1044,75,70,88
18.985722,413,206,1786,1052,75,70,88
19.005722,406,206,1768,1052,75,69,87
19.02572,402,204,1792,1047,74,70,87
19.045721,397,202,1803,1046,73,70,86
19.065722,404,205,1786,1052,74,70,87
19.085722,411,206,1784,1051,75,70,87
19.20572,398,203,1783,1049,74,70,86
19.225721,403,201,1772,1040,75,70,88
19.245722,415,205,1791,1054,76,70,88
19.26572,401,204,1733,1054,76,69,87
19.28572,398,203,1826,1052,72,70,86
19.305721,395,201,1778,1052,74,70,87
19.325722,400,206,1809,1056,73,70,86
19.345722,403,205,1796,1060,74,70,87
19.36572,406,205,1866,1057,72,71,86
19.385721,398,203,1785,1054,74,70,86
19.405722,411,208,1781,1060,75,69,87
19.425722,405,206,1822,1063,73,70,86
19.44572,405,206,1805,1062,74,70,87
19.465721,408,204,1807,1042,74,70,87
19.485722,412,206,1810,1063,75,70,87
19.505722,406,209,1808,1077,74,70,86
19.52572,405,206,1841,1073,73,70,86
19.545721,400,204,1800,1084,75,69,87
19.565722,408,207,1836,1059,73,70,86
19.585722,428,206,1818,1067,77,69,90
19.60572,405,205,1814,1053,73,70,87
19.625721,400,203,1805,1060,74,70,87
19.645721,409,206,1827,1070,74,70,87
19.665722,416,205,1895,1076,74,70,88
19.68572,405,204,1841,1074,74,70,87
19.70572,399,202,1795,1065,75,70,87
19.805721,411,206,1812,1068,75,70,87
19.825722,418,206,1819,1070,76,70,88
19.845722,406,209,1816,1050,72,70,86
19.86572,403,205,1870,1061,72,71,86
19.885721,412,209,1834,1080,74,70,87
19.905722,436,212,1840,1085,77,69,89
19.925722,417,210,1895,1087,73,70,87
19.94572,425,210,1842,1084,76,70,88
19.965721,402,209,1836,1081,73,70,85
19.985722,421,213,1838,1092,75,69,87
20.02572,410,213,1853,1090,73,70,85
20.045721,421,211,1849,1100,75,69,88
20.085722,424,215,1860,1071,73,70,86
20.10572,421,214,1853,1088,74,70,87
20.125721,424,212,1844,1084,75,70,87
20.145721,419,212,1838,1082,74,70,87
20.165722,423,213,1855,1088,74,70,87
20.18572,421,213,1876,1086,73,70,87
20.20572,418,211,1891,1083,73,70,87
20.225721,412,212,1830,1076,73,70,86
20.245722,419,212,1838,1082,74,70,87
20.26572,419,211,1837,1080,75,70,87
20.28572,429,210,1829,1079,76,69,89
20.305721,404,208,1819,1069,73,70,86
20.425722,417,209,1796,1075,76,69,88
20.44572,418,208,1822,1087,76,69,88
20.465721,405,206,1849,1070,73,70,86
20.485722,418,205,1802,1065,76,69,89
20.505722,419,205,1817,1071,76,69,89
20.52572,421,206,1849,1069,75,70,88
20.545721,400,204,1803,1064,74,70,86
20.565722,400,204,1799,1063,74,70,86
20.585722,406,206,1817,1070,74,70,87
20.60572,404,205,1814,1076,75,70,87
20.625721,411,204,1812,1068,75,70,88
20.665722,404,205,1817,1072,74,70,87
20.68572,404,204,1882,1088,73,70,87
20.70572,404,206,1819,1073,74,70,86
20.725721,399,204,1828,1087,74,70,86
20.745722,414,206,1824,1077,75,70,88
20.76572,409,208,1867,1078,73,70,86
20.78572,407,207,1827,1078,74,70,87
20.805721,411,206,1825,1077,75,70,87
20.825722,409,208,1828,1081,74,70,87
20.845722,412,213,1884,1085,72,70,85
20.86572,413,210,1843,1086,74,70,87
20.885721,423,209,1836,1084,76,70,88
20.905722,414,208,1828,1079,75,70,87
20.925722,418,212,1849,1089,74,70,87
21.02572,425,213,1842,1084,75,70,87
21.045721,412,212,1833,1080,73,70,86
21.065722,413,210,1824,1082,74,70,87
21.085722,419,213,1912,1078,71,71,86
21.10572,422,214,1785,1079,76,69,87
21.125721,421,217,1829,1099,74,69,86
21.165722,413,210,1812,1098,76,69,87
21.18572,422,214,1859,1046,71,71,86
21.20572,421,214,1823,1076,74,70,87
21.225721,417,212,1809,1069,74,70,87
21.245722,420,210,1799,1064,75,70,88
21.26572,415,211,1796,1061,74,70,87
21.28572,417,212,1808,1069,74,70,87
21.305721,417,212,1805,1067,74,70,87
21.325722,422,210,1853,1060,74,70,87
21.345722,408,208,1782,1055,74,70,86
21.36572,418,212,1799,1066,75,70,87
21.385721,418,213,1847,1067,73,70,86
21.405722,417,212,1801,1064,74,70,87
21.425722,413,210,1792,1062,74,70,87
21.44572,417,212,1798,1100,76,69,87
21.465721,418,212,1800,1064,74,70,87
21.485722,416,215,1797,1064,73,70,86
21.505722,419,209,1814,1059,75,70,88
21.52572,424,212,1791,1060,75,70,88
21.545721,413,210,1831,1052,72,70,86
21.645721,416,207,1783,1055,76,69,88
21.665722,405,206,1771,1049,74,70,87
21.68572,407,206,1829,1050,73,70,86
21.70572,409,206,1774,1053,75,69,87
21.725721,407,206,1771,1050,75,70,87
21.745722,403,204,1753,1069,76,69,87
21.76572,405,204,1759,1044,75,69,87
21.78572,430,206,1818,1051,76,70,90
21.805721,407,205,1775,1050,75,70,87
21.845722,404,205,1764,1040,74,70,87
21.86572,431,210,1863,1057,74,70,88
21.885721,434,212,1797,1065,77,69,89
21.905722,421,217,1798,1066,74,70,86
21.925722,397,213,1808,1064,71,70,83
21.94572,417,212,1787,1062,75,70,87
21.965721,425,215,1821,1063,74,70,87
21.985722,421,217,1839,1055,72,70,85
22.005722,436,217,1808,1065,75,70,88
22.02572,426,216,1798,1062,74,70,87
22.045721,420,214,1778,1054,74,70,87
22.065722,438,218,1863,1065,73,70,87
22.085722,447,218,1867,1060,74,70,88
22.10572,430,217,1789,1056,75,70,87
22.125721,430,215,1834,1050,73,70,87
22.145721,419,215,1819,1048,72,70,86
22.165722,429,216,1774,1053,75,69,87
