Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
15.565719,661,590,3118,3332,81,0,0
15.585718,641,588,3104,3317,78,0,0
15.605719,641,585,3093,3285,78,0,0
15.625719,735,592,3110,3334,90,0,0
15.645719,649,600,3112,3372,79,0,0
15.665719,643,585,3096,3371,82,0,0
15.685719,650,612,3082,3291,75,0,0
15.705719,649,590,3097,3452,85,0,0
15.7257185,646,592,3095,3304,78,0,0
15.745719,638,593,3081,3288,76,0,0
15.765718,639,590,3037,3272,79,0,0
15.785719,665,591,3090,3228,79,0,0
15.805718,645,599,3089,3376,80,0,0
15.825719,650,593,3073,3329,81,0,0
15.845718,639,596,3061,3432,83,0,0
15.865719,645,588,3070,3331,81,0,0
15.885718,642,589,3160,3194,71,0,0
15.905719,637,584,3050,3280,79,0,0
15.925718,643,585,3062,3262,79,0,0
15.945719,644,599,3065,3200,73,0,0
15.965718,639,589,3055,3232,76,0,0
15.985719,635,587,3035,3235,77,0,0
16.005718,642,584,3046,3242,79,0,0
16.025719,642,559,3054,3250,83,0,0
16.04572,640,612,3048,3243,72,0,0
16.14572,638,589,3038,3232,77,0,0
16.165718,650,586,3027,3198,79,0,0
16.185719,636,582,3014,3291,81,0,0
16.205719,642,594,3043,3239,77,0,0
16.22572,642,584,3044,3297,81,0,0
16.245718,639,591,3037,3323,80,0,0
16.265718,633,581,3027,3387,84,0,0
16.285719,648,592,3048,3211,77,0,0
16.30572,641,600,3054,3248,75,0,0
16.325718,646,599,3048,3316,79,0,0
16.345718,645,583,3032,3233,80,0,0
16.365719,650,596,3046,3352,82,0,0
16.38572,652,601,3049,3245,77,0,0
16.405718,653,603,3054,3197,75,0,0
16.425718,647,600,3036,3131,72,0,0
16.445719,681,582,3092,3214,82,0,0
16.46572,646,603,3040,3320,79,0,0
16.485718,654,604,3038,3241,77,0,0
16.505718,658,563,3023,3218,85,0,0
16.525719,642,601,3009,3204,75,0,0
16.54572,650,610,3024,3221,75,0,0
16.565718,649,589,3017,3293,82,0,0
16.585718,595,596,3070,3362,69,0,0
16.605719,656,579,3071,3187,79,0,0
16.62572,648,587,2999,3107,76,0,0
16.64572,663,597,3012,3335,85,0,0
16.745718,652,599,3007,3100,73,0,0
16.765718,644,601,2985,3324,82,0,0
16.785719,640,559,2973,3160,83,0,0
16.80572,652,603,2999,3129,74,0,0
16.825718,654,607,3006,3183,76,0,0
16.845718,650,601,2991,3135,75,0,0
16.865719,643,585,2978,3114,76,0,0
16.88572,652,608,2996,3272,79,0,0
16.905718,654,606,2992,3133,74,0,0
16.925718,651,598,3059,3233,77,0,0
16.945719,650,604,2964,3154,76,0,0
16.96572,656,602,2992,3169,77,0,0
16.985718,657,599,2991,3168,78,0,0
17.005718,655,605,2985,3363,84,0,0
17.025719,648,595,2972,3146,77,0,0
17.04572,652,601,2972,3148,77,0,0
17.065718,664,607,2985,3210,80,0,0
17.085718,658,610,2989,3166,76,0,0
17.105719,661,607,2973,3137,76,0,0
17.12572,644,599,2960,3134,75,0,0
17.14572,655,602,3037,3153,74,0,0
17.165718,656,603,2980,3154,77,0,0
17.185719,650,600,2966,3140,76,0,0
17.205719,605,604,3023,3133,60,0,0
17.22572,658,604,2987,3158,77,0,0
17.245718,661,611,2990,3162,76,0,0
17.365719,662,617,2992,3172,75,0,0
