Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
15.56572,805,236,4417,1514,73,70,52
15.58572,788,234,4657,1570,72,70,51
15.60572,817,234,4507,1501,73,71,53
15.62572,862,223,4584,1505,76,70,59
15.64572,812,236,4417,1504,74,70,53
15.66572,808,235,4642,1503,71,71,52
15.6857195,775,234,4618,1520,71,71,50
15.70572,843,231,4653,1496,73,71,55
15.725719,796,236,4498,1502,72,71,51
15.74572,788,235,4622,1490,70,71,50
15.765719,798,235,4605,1492,71,71,51
15.78572,810,237,4640,1509,71,71,51
15.80572,810,238,4632,1510,71,71,51
15.82572,763,247,4581,1518,68,71,46
15.84572,799,236,4543,1512,72,71,51
15.86572,816,236,4615,1535,73,71,52
15.88572,790,235,4565,1496,71,71,51
15.90572,798,235,4581,1501,71,71,51
15.92572,807,235,4586,1531,73,71,52
15.94572,784,237,4615,1521,71,71,50
15.96572,804,236,4581,1594,74,70,52
15.98572,794,239,4507,1465,70,71,50
16.00572,802,234,4602,1524,72,71,52
16.02572,789,237,4578,1563,72,70,51
16.04572,791,234,4568,1562,73,70,52
16.14572,815,239,4554,1500,72,71,52
16.16572,783,232,4537,1573,73,70,52
16.18572,795,224,4528,1487,73,71,54
16.205719,799,234,4567,1485,71,71,51
16.22572,784,238,4566,1496,70,71,49
16.24572,806,235,4558,1515,72,71,52
16.26572,792,231,4534,1512,73,71,52
16.285719,809,237,4356,1577,76,69,53
16.30572,809,238,4396,1525,74,70,52
16.32572,812,238,4575,1521,72,71,52
16.34572,777,237,4555,1520,71,71,49
16.36572,800,238,4455,1519,73,70,51
16.38572,816,245,4579,1561,72,70,51
16.40572,810,241,4561,1530,72,71,51
16.42572,816,240,4555,1533,73,70,52
16.44572,861,240,4570,1538,75,70,55
16.46572,818,247,4536,1539,72,70,50
16.48572,789,242,4469,1535,72,70,50
16.50572,771,241,4522,1552,71,70,48
16.52572,780,248,4513,1588,71,70,48
16.54572,812,246,4507,1526,72,70,50
16.56572,799,253,4517,1521,69,71,47
16.58572,765,240,4554,1521,69,71,48
16.60572,810,240,4495,1534,73,70,51
16.62572,810,240,4590,1526,72,71,51
16.64572,821,241,4548,1524,72,71,52
16.74572,839,241,4430,1525,74,70,53
16.76572,768,241,4475,1526,70,71,48
16.785719,853,234,4472,1531,76,70,56
16.80572,817,241,4510,1527,73,70,52
16.82572,816,240,4501,1551,74,70,52
16.84572,860,241,4487,1537,75,70,55
16.86572,844,240,4534,1527,74,70,54
16.88572,814,241,4495,1524,73,70,51
16.90572,820,241,4411,1520,74,70,52
16.92572,821,241,4534,1529,73,70,52
16.94572,816,239,4461,1519,73,70,52
16.96572,826,243,4457,1520,73,70,52
16.98572,829,241,4526,1520,73,70,52
17.00572,784,242,4611,1533,70,71,49
17.02572,839,235,4462,1548,76,69,55
17.04572,817,240,4454,1517,73,70,52
17.06572,826,241,4482,1519,73,70,52
17.08572,775,243,4455,1537,71,70,48
17.10572,876,242,4458,1543,76,69,56
17.12572,768,239,4444,1523,71,70,49
17.14572,818,240,4446,1485,72,71,52
17.16572,817,240,4414,1513,73,70,52
17.18572,792,240,4355,1512,73,70,50
17.205719,762,240,4408,1536,71,70,48
17.22572,816,242,4428,1520,73,70,51
17.24572,828,243,4494,1511,73,70,52
17.36572,767,248,4502,1559,70,70,47
17.38572,778,242,4486,1530,71,70,49
17.40572,779,250,4456,1545,70,70,47
17.42572,881,249,4495,1546,75,70,54
17.44572,838,247,4487,1536,73,70,52
17.46572,771,246,4595,1547,69,71,47
17.48572,874,251,4497,1536,74,70,53
17.50572,835,248,4496,1531,73,70,51
17.52572,794,247,4848,1568,68,72,48
17.54572,897,248,4382,1588,78,68,56
17.56572,846,243,4507,1547,74,70,53
17.58572,846,250,4516,1554,73,70,52
17.60572,798,248,4502,1596,72,70,49
17.62572,842,245,4478,1525,73,70,52
17.64572,839,253,4512,1526,72,70,50
17.66572,804,246,4568,1522,70,71,49
17.68572,852,244,4482,1570,75,69,54
17.705719,850,253,4469,1505,72,70,51
17.72572,789,243,4508,1461,69,72,48
17.74572,852,250,4087,1502,76,68,53
17.76572,825,251,4441,1495,71,71,50
17.785719,839,242,4497,1501,73,71,53
17.80572,761,251,4438,1498,68,71,45
17.82572,843,242,4469,1498,73,70,53
17.84572,856,245,4328,1493,75,70,54
17.86572,757,242,4304,1496,70,70,47
17.96572,818,239,4472,1530,73,70,52
17.98572,816,239,4468,1555,74,70,52
18.00572,808,237,4451,1509,73,70,52
18.02572,750,236,4461,1479,69,71,48
18.04572,816,237,4469,1477,72,71,52
18.06572,784,238,4473,1480,70,71,50
18.08572,800,243,4469,1483,71,71,50
18.10572,815,236,4452,1480,73,71,52
18.12572,814,243,4431,1476,71,71,51
18.14572,827,239,4489,1482,72,71,52
18.16572,813,246,4307,1484,72,70,50
18.18572,764,245,4304,1490,70,70,47
18.205719,803,237,4452,1488,72,71,51
18.22572,814,235,4315,1493,74,70,53
18.24572,809,241,4489,1537,73,70,51
18.26572,826,233,4481,1495,74,70,54
18.285719,855,239,4272,1495,76,69,55
18.30572,819,225,4502,1486,74,70,55
18.32572,743,243,4471,1491,67,71,45
18.34572,779,226,4463,1492,73,71,52
18.36572,815,237,4457,1482,73,71,52
18.38572,783,236,4421,1476,71,71,50
18.40572,789,244,4494,1475,69,71,48
18.42572,821,245,4462,1493,72,71,51
18.44572,807,248,4424,1502,71,70,49
18.46572,812,240,4294,1499,74,70,52
18.48572,784,233,4461,1475,71,71,51
18.58572,777,235,3914,1452,75,68,52
18.60572,746,234,4430,1472,69,71,48
18.62572,784,233,4413,1469,72,71,51
18.64572,789,235,4434,1453,71,71,51
18.66572,747,235,4455,1455,68,71,47
18.68572,720,239,4435,1451,66,72,44
18.705719,761,232,3887,1435,75,69,51
18.72572,768,236,3940,1450,75,69,50
18.74572,805,240,4243,1515,74,69,52
18.76572,783,234,4223,1455,73,70,51
18.785719,754,231,4204,1440,72,70,50
18.80572,749,234,4356,1442,69,71,48
18.82572,780,235,4414,1445,70,71,50
18.84572,793,233,3903,1456,77,68,53
18.86572,762,234,4363,1456,70,71,49
18.88572,823,233,4288,1463,75,70,54
18.90572,775,234,4259,1450,72,70,50
18.92572,813,235,4280,1450,74,70,53
18.94572,811,233,4373,1445,73,71,53
18.96572,789,234,4432,1457,71,71,51
18.98572,733,232,3936,1442,73,69,49
19.00572,747,233,4452,1496,70,71,48
19.02572,794,232,4296,1439,73,71,52
19.04572,778,231,4195,1452,73,70,52
19.06572,787,231,4424,1437,71,71,51
19.08572,818,232,4211,1439,75,70,54
19.205719,749,231,4231,1442,71,70,49
19.22572,765,232,4444,1427,69,72,49
19.24572,729,242,4439,1441,65,72,44
19.26572,804,232,4445,1442,72,71,52
19.285719,779,233,4307,1451,72,71,51
19.30572,805,230,4422,1450,73,71,53
19.32572,763,232,4203,1451,72,70,50
19.34572,796,236,4305,1470,73,70,51
19.36572,801,238,4476,1485,72,71,51
19.38572,799,236,4460,1488,72,71,51
19.40572,732,238,4450,1491,68,71,46
19.42572,802,241,4509,1495,71,71,50
