Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
38.363663,829,305,2567,1064,72,47,64
38.383663,848,300,2557,1057,74,47,66
38.403664,835,305,2462,1061,74,46,65
38.423664,820,306,2574,1064,71,47,63
38.443665,824,303,2505,1061,73,46,64
38.46366,773,298,2487,1054,71,47,62
38.48366,836,303,2503,1041,73,47,65
38.503662,823,303,2506,1059,73,46,64
38.523663,814,300,2499,1056,73,47,64
38.543663,800,295,2601,1051,71,48,63
38.563663,824,301,2498,1058,73,46,65
38.583664,815,301,2579,1059,71,47,64
38.603664,798,297,2486,1053,73,47,64
38.623665,796,295,2492,1047,72,47,64
38.683662,799,296,2498,1053,73,47,64
38.703663,824,299,2510,1051,73,47,65
38.723663,816,301,2491,1060,73,46,64
38.743664,810,300,2495,1057,73,46,64
38.763664,790,295,2473,1051,73,46,63
38.783665,809,300,2492,1056,73,46,64
38.80366,817,301,2558,1060,72,47,64
38.82366,809,299,2496,1057,73,46,64
38.843662,800,295,2445,1052,74,46,64
38.863663,828,301,2493,1060,74,46,65
38.883663,819,302,2497,1062,73,46,64
38.903664,811,299,2494,1057,73,46,64
38.923664,798,294,2475,1050,73,46,64
38.943665,827,301,2492,1058,74,46,65
39.003662,798,294,2476,1051,73,46,64
39.023663,816,300,2501,1060,73,46,64
39.043663,816,297,2500,1058,74,46,65
39.063663,803,296,2488,1053,73,46,64
39.083664,805,296,2482,1050,73,46,64
39.103664,828,301,2503,1058,74,46,65
39.123665,812,298,2498,1056,73,46,64
39.14366,814,295,2485,1050,74,46,65
39.163662,814,297,2485,1050,73,46,65
39.183662,815,299,2501,1056,73,46,64
39.203663,810,302,2504,1054,72,47,63
39.223663,799,293,2485,1049,73,46,64
39.243664,807,296,2484,1050,73,46,64
39.263664,812,299,2588,1055,71,47,64
39.343662,813,299,2476,1058,74,46,64
39.363663,840,298,2590,1060,73,47,66
39.383663,790,294,2608,1052,70,48,63
39.403664,809,297,2611,1054,71,48,64
39.423664,815,300,2516,1062,73,47,64
39.443665,809,298,2547,1060,72,47,64
39.46366,799,294,2500,1046,72,47,64
39.48366,798,294,2488,1050,73,47,64
39.503662,766,298,2516,1061,70,47,61
39.523663,763,297,2512,1060,70,47,61
39.543663,793,293,2498,1052,73,47,64
39.563663,807,295,2493,1052,73,46,65
39.583664,805,297,2512,1042,72,47,64
39.603664,810,294,2515,1055,73,47,65
39.663662,801,295,2506,1055,73,47,64
39.683662,791,292,2502,1051,73,47,64
39.703663,778,288,2492,1060,73,46,64
39.723663,784,293,2499,1054,72,47,63
39.743664,802,293,2500,1056,73,46,65
39.763664,785,290,2504,1050,72,47,64
39.783665,776,287,2484,1046,73,47,64
39.80366,791,293,2559,1052,71,47,63
39.82366,791,293,2505,1053,72,47,64
39.843662,781,290,2493,1048,72,47,64
39.863663,771,286,2480,1044,72,47,64
39.883663,791,293,2499,1055,73,47,64
39.903664,792,292,2501,1055,73,47,64
39.923664,781,289,2413,1051,74,46,64
39.98366,831,295,2508,1059,75,46,66
40.003662,785,290,2494,1052,73,47,64
40.023663,778,288,2482,1044,72,47,64
40.043663,811,296,2489,1053,73,46,65
