Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
38.36366,1779,1741,6273,6132,54,0,0
38.38366,1755,1645,6046,6116,68,0,0
38.40366,1763,1603,6023,6106,72,0,0
38.42366,1785,1709,6325,6172,58,0,0
38.44366,1771,1558,6040,5912,72,0,0
38.46366,1752,1535,6049,6141,77,0,0
38.48366,1757,1629,6021,5884,64,0,0
38.503662,1775,1545,6078,6100,76,0,0
38.52366,1762,1604,6070,6367,77,0,0
38.54366,1741,1579,6043,6372,78,0,0
38.56366,1762,1633,6061,6416,76,0,0
38.58366,1765,1555,6065,5945,72,0,0
38.60366,1753,1616,6060,6443,77,0,0
38.62366,1732,1604,6017,6435,77,0,0
38.683662,1743,1630,6046,6195,70,0,0
38.70366,1731,1533,6017,6207,78,0,0
38.72366,1764,1632,6084,6076,68,0,0
38.74366,1757,1570,6040,5935,70,0,0
38.76366,1738,1579,6055,6385,78,0,0
38.78366,1755,1544,6279,6097,71,0,0
38.80366,1758,1654,6021,6162,69,0,0
38.82366,1751,1600,6068,6016,68,0,0
38.843662,1731,1555,5648,5907,78,0,0
38.86366,1749,1558,6040,6138,75,0,0
38.88366,1757,1573,6180,6306,75,0,0
38.90366,1750,1594,6475,5940,58,0,0
38.92366,1757,1626,6041,5888,64,0,0
38.94366,1746,1617,6052,6383,75,0,0
39.003662,1729,1598,6051,6106,69,0,0
39.02366,1754,1642,6084,6035,65,0,0
39.04366,1788,1638,6093,6393,76,0,0
39.06366,1740,1626,6075,6160,68,0,0
39.08366,1723,1559,6058,6133,73,0,0
39.10366,1760,1621,6041,6441,78,0,0
39.12366,1778,1573,6252,6187,73,0,0
39.14366,1738,1568,6091,6172,73,0,0
39.163662,1726,1609,6055,6129,68,0,0
39.183662,1763,1647,6499,6304,62,0,0
39.20366,1750,1564,6116,6374,78,0,0
39.22366,1738,1608,6091,6176,70,0,0
39.24366,1729,1578,6050,6062,70,0,0
39.26366,1759,1647,6116,6546,76,0,0
39.343662,1752,1642,6123,6202,68,0,0
39.36366,1748,1634,6127,6192,68,0,0
39.38366,1708,1602,6082,6172,68,0,0
39.40366,1711,1561,6320,6124,65,0,0
