Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
38.36366,2891,239,8816,911,74,0,0
38.38366,2861,236,9092,908,73,0,0
38.40366,2820,233,8973,902,73,0,0
38.42366,2906,239,9163,913,73,0,0
38.44366,2899,239,9088,915,73,0,0
38.463657,2858,235,9114,909,73,0,0
38.483658,2888,233,9058,904,74,0,0
38.50366,2897,239,9159,914,73,0,0
38.52366,2887,238,9071,914,73,0,0
38.54366,2843,235,9388,910,72,0,0
38.56366,2848,236,9313,905,72,0,0
38.58366,2885,238,8925,915,74,0,0
38.60366,2867,237,9177,914,73,0,0
38.623657,2882,233,9099,909,74,0,0
38.68366,2848,236,9129,904,73,0,0
38.70366,2802,232,9082,906,73,0,0
38.72366,2874,238,9154,914,73,0,0
38.74366,2872,238,9178,916,73,0,0
38.76366,2833,235,9127,912,73,0,0
38.78366,2791,232,9074,906,73,0,0
38.803658,2863,240,9053,913,73,0,0
38.823658,2858,237,9162,914,73,0,0
38.84366,2814,234,9117,911,73,0,0
38.86366,2794,232,9085,906,73,0,0
38.88366,2862,238,9046,916,73,0,0
38.90366,2854,237,9205,917,73,0,0
38.92366,2803,233,9128,910,73,0,0
38.94366,2797,233,9068,906,73,0,0
39.00366,2807,233,9127,912,73,0,0
39.02366,2832,236,9120,912,73,0,0
39.04366,2858,237,9082,918,73,0,0
39.06366,2839,236,9064,916,73,0,0
39.08366,2796,233,9115,911,73,0,0
39.10366,2849,237,9171,915,73,0,0
39.123657,2864,237,9187,919,73,0,0
39.143658,2828,235,9157,916,73,0,0
39.16366,2783,231,9113,910,73,0,0
39.18366,2856,237,9183,918,73,0,0
39.20366,2862,237,9195,919,73,0,0
39.22366,2824,235,9069,916,73,0,0
39.24366,2778,231,9110,910,73,0,0
39.26366,2860,237,9471,918,72,0,0
39.34366,2848,236,9194,918,73,0,0
39.36366,2854,236,8888,918,74,0,0
39.38366,2797,233,9225,916,73,0,0
39.40366,2728,229,9118,910,73,0,0
39.42366,2837,236,9128,918,73,0,0
39.44366,2854,235,9218,921,73,0,0
39.463657,2797,234,9187,916,73,0,0
39.483658,2770,230,9060,913,73,0,0
39.50366,2835,235,9117,918,73,0,0
39.52366,2837,236,9216,919,73,0,0
39.54366,2812,233,9188,918,73,0,0
39.56366,2763,229,9134,912,73,0,0
39.58366,2941,235,9183,919,74,0,0
39.60366,2834,235,9210,920,73,0,0
39.66366,2834,235,9215,920,73,0,0
39.68366,2834,234,9149,920,73,0,0
39.70366,2794,232,9167,916,73,0,0
39.72366,2753,228,9132,910,73,0,0
39.74366,2834,234,9209,919,73,0,0
39.76366,2827,234,9206,919,73,0,0
39.78366,2786,231,9098,916,73,0,0
39.803658,2789,232,9127,912,73,0,0
39.823658,2824,234,9155,919,73,0,0
39.84366,2813,233,9205,910,73,0,0
39.86366,2768,230,9140,914,73,0,0
39.88366,2804,233,9082,916,73,0,0
39.90366,2822,237,9135,920,73,0,0
39.92366,2805,233,8864,919,74,0,0
39.983658,2838,236,9232,922,73,0,0
40.00366,2818,234,8918,918,74,0,0
40.02366,2774,232,9164,915,73,0,0
40.04366,2911,235,9211,918,74,0,0
40.06366,2843,236,9246,924,73,0,0
40.08366,2825,235,9473,923,72,0,0
40.10366,2787,232,9187,917,73,0,0
40.123657,2836,237,9224,921,73,0,0
40.143658,2854,238,9266,927,73,0,0
40.16366,2825,236,9191,922,73,0,0
40.18366,2783,232,9220,919,73,0,0
40.20366,2850,237,9252,902,72,0,0
40.22366,2868,239,9282,928,73,0,0
40.24366,2849,230,9273,927,74,0,0
40.303658,2881,239,9307,931,73,0,0
40.323658,2861,238,9280,927,73,0,0
40.34366,2811,234,9230,922,73,0,0
40.36366,2866,238,9277,928,73,0,0
40.38366,2875,239,9306,929,73,0,0
40.40366,2845,236,8908,927,74,0,0
40.42366,2798,233,9212,920,73,0,0
40.44366,2863,238,9177,926,73,0,0
40.463657,2871,239,9282,927,73,0,0
40.483658,2838,236,9243,925,73,0,0
40.50366,2790,232,9185,917,73,0,0
40.52366,2862,238,9254,923,73,0,0
40.54366,2861,238,9171,924,73,0,0
40.56366,2826,235,9239,919,73,0,0
40.643658,2818,234,9202,919,73,0,0
40.66366,2771,230,9151,900,73,0,0
40.68366,2850,236,8993,921,74,0,0
40.70366,2838,236,9214,920,73,0,0
40.72366,2800,233,9167,916,73,0,0
40.74366,2781,232,9111,911,73,0,0
40.76366,2864,237,9172,922,73,0,0
40.78366,2857,237,9232,921,73,0,0
40.803658,2822,233,9173,917,73,0,0
40.823658,2846,235,9099,914,73,0,0
40.84366,2871,238,9489,922,72,0,0
40.86366,2853,236,9217,921,73,0,0
40.88366,2810,233,9164,917,73,0,0
40.90366,2867,241,9231,921,73,0,0
40.963657,2830,234,8828,915,74,0,0
40.983658,2876,238,9244,923,73,0,0
41.00366,2845,236,9220,924,73,0,0
41.02366,2813,233,9174,916,73,0,0
41.04366,2880,239,9241,923,73,0,0
41.06366,2871,238,9240,924,73,0,0
41.08366,2834,234,9199,919,73,0,0
41.10366,2852,237,9182,919,73,0,0
41.123657,2884,239,9273,926,73,0,0
41.143658,2860,237,8905,924,74,0,0
41.16366,2814,234,9183,917,73,0,0
41.18366,2883,239,9259,927,73,0,0
41.20366,2954,239,9270,926,74,0,0
41.22366,2846,236,9239,920,73,0,0
41.28366,2870,237,8952,928,74,0,0
41.303658,2832,234,9511,922,72,0,0
41.323658,2878,238,9258,926,73,0,0
41.34366,2898,240,9316,932,73,0,0
41.36366,2874,238,9318,928,73,0,0
41.38366,2833,235,9249,924,73,0,0
41.40366,2887,240,9300,930,73,0,0
41.42366,2903,241,8986,933,74,0,0
41.44366,2876,238,9213,929,73,0,0
41.463657,2835,235,9272,922,73,0,0
