Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
25.733028,1520,392,7445,2218,73,41,97
25.753029,1666,392,7688,2210,75,41,102
25.773027,1520,387,7433,2204,73,41,98
25.793028,1568,392,7716,2221,73,41,98
25.813028,1559,391,7718,2221,73,41,98
25.833029,1549,387,7524,2207,73,41,98
25.85303,1543,391,7491,2216,73,41,98
25.873028,1565,391,7552,2219,73,41,98
25.893028,1489,386,7527,2212,72,41,96
25.913029,1564,391,7590,2223,73,41,98
25.93303,1558,389,7442,2222,74,41,99
25.953028,1626,386,7614,2212,75,41,101
25.973028,1534,390,7809,2228,72,42,97
26.033028,1510,393,7618,2236,72,41,96
26.053028,1557,392,7624,2237,73,41,98
26.073029,1598,399,7775,2249,73,41,98
26.093029,1606,405,7708,2259,73,41,98
26.113028,1670,399,7851,2301,75,41,101
26.133028,1568,407,7794,2340,73,41,97
26.153028,1625,410,7818,2282,73,41,98
26.173029,1610,406,8013,2284,72,42,97
26.193027,1658,416,8375,2335,71,42,97
26.213028,1672,417,7877,2313,73,41,99
26.233028,1641,413,7863,2302,73,41,98
26.253029,1676,418,7885,2315,73,41,99
26.273027,1676,419,7910,2310,73,41,98
26.293028,1652,414,7857,2301,73,41,98
26.35303,1644,412,7816,2290,73,41,98
26.373028,1704,407,7699,2277,75,40,101
26.393028,1626,409,7813,2281,73,41,98
26.413029,1624,409,7770,2274,73,41,98
26.43303,1704,405,8021,2263,74,42,101
26.453028,1580,398,7665,2249,73,41,98
26.473028,1565,403,7684,2262,72,41,97
26.493029,1605,413,7850,2242,71,42,96
26.51303,1596,399,7522,2242,74,41,99
26.533028,1598,398,7748,2236,73,41,98
26.553028,1588,401,7829,2251,72,41,98
26.573029,1598,401,7667,2242,73,41,98
26.593029,1573,397,7543,2234,73,41,98
26.673029,1597,399,7371,2225,74,40,99
26.693027,1591,397,7584,2230,74,41,99
26.713028,1552,394,7442,2273,74,40,98
26.733028,1529,391,7282,2198,74,40,98
26.753029,1573,394,7939,2254,72,42,98
26.773027,1568,391,7239,2204,75,40,99
26.793028,1507,385,7729,2187,71,42,97
26.813028,1513,389,7578,2196,72,41,97
26.833029,1523,388,7608,2197,72,41,97
26.85303,1471,393,7432,2181,71,41,95
26.873028,1538,386,7478,2189,73,41,98
26.893028,1543,385,7456,2190,73,41,99
26.913029,1498,380,7461,2175,73,41,97
26.993029,1510,387,7633,2151,71,42,96
