Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
25.73303,514,300,2495,1585,70,69,96
25.753029,513,307,2449,1583,69,69,95
25.77303,512,305,2486,1578,68,69,95
25.79303,512,306,2449,1577,69,69,95
25.81303,511,308,2525,1581,66,70,94
25.833029,508,303,2489,1576,68,69,95
25.85303,509,305,2480,1577,68,69,95
25.87303,485,305,2480,1575,64,70,92
25.89303,505,303,2473,1568,68,69,95
25.913029,502,304,2476,1571,67,70,94
25.93303,505,304,2460,1573,68,69,95
25.95303,509,304,2466,1567,68,69,95
25.97303,482,304,2473,1573,64,70,92
26.03303,508,306,2483,1581,68,69,95
26.05303,508,304,2483,1577,68,69,95
26.073029,513,308,2494,1586,68,69,95
26.093029,536,309,2502,1590,71,69,97
26.11303,539,309,2504,1592,71,69,97
26.13303,544,315,2524,1607,71,69,97
26.15303,534,316,2538,1616,69,69,96
26.173029,533,317,2504,1621,70,69,96
26.19303,550,322,2591,1634,69,69,96
26.21303,541,325,2596,1643,67,70,95
26.23303,539,321,2617,1658,68,69,95
26.253029,553,325,2607,1654,69,69,96
26.27303,561,326,2610,1657,70,69,97
26.29303,543,324,2609,1651,68,70,95
26.35303,544,326,2592,1651,68,69,95
26.37303,561,320,2583,1638,72,69,98
26.39303,566,321,2629,1642,71,70,98
26.413029,538,321,2576,1637,68,69,95
26.43303,523,318,2622,1629,65,70,94
26.45303,530,315,2572,1638,69,69,95
26.47303,536,318,2491,1622,71,69,96
26.493029,516,317,2603,1619,64,70,93
26.51303,526,321,2526,1612,67,69,94
26.53303,519,317,2455,1623,69,69,94
26.55303,513,318,2525,1611,65,70,93
26.573029,526,316,2513,1610,68,69,95
26.593029,519,316,2503,1603,67,69,94
26.673029,522,315,2488,1563,66,70,94
26.69303,520,313,2599,1589,65,70,94
26.71303,530,310,2431,1586,72,69,97
26.73303,537,312,2466,1605,72,69,97
26.753029,514,310,2412,1580,70,69,95
26.77303,507,307,2447,1575,68,69,95
26.79303,495,307,2443,1570,66,69,93
26.81303,522,306,2435,1567,71,69,96
26.833029,508,304,2429,1564,69,69,95
26.85303,504,304,2421,1581,70,69,95
26.87303,508,302,2392,1557,70,69,96
26.89303,496,301,2517,1553,65,70,94
26.913029,499,303,2403,1553,68,69,94
26.993029,503,300,2399,1545,69,69,95
27.01303,497,308,2394,1547,66,69,93
27.03303,518,302,2402,1607,74,68,97
27.05303,502,303,2404,1556,69,69,95
27.073029,508,303,2413,1556,69,69,95
27.093029,499,307,2427,1567,67,69,94
27.11303,510,308,2435,1572,69,69,95
27.13303,508,309,2454,1581,68,69,94
27.15303,519,314,2462,1591,68,69,95
27.173029,544,316,2476,1596,71,69,97
27.19303,525,317,2492,1605,68,69,95
27.21303,533,322,2500,1615,69,69,95
27.23303,539,330,2522,1623,67,69,94
27.29303,546,337,2571,1625,65,70,93
27.31303,578,339,2587,1698,72,69,97
27.333029,569,342,2580,1660,69,69,95
27.35303,579,347,2727,1674,65,70,94
27.37303,584,349,2551,1715,72,68,96
27.39303,583,348,2758,1683,65,70,95
27.413029,592,354,2645,1693,69,69,95
27.43303,595,353,2655,1689,69,69,96
27.45303,593,353,2647,1695,69,69,95
27.47303,601,358,2665,1700,69,69,95
27.493029,601,358,2739,1699,67,70,95
27.51303,610,355,2651,1690,70,69,97
27.53303,601,358,2650,1690,69,69,95
27.55303,601,358,2638,1686,69,69,95
27.61303,617,356,2703,1675,69,70,97
27.63303,590,352,2617,1693,70,69,95
27.65303,618,353,2596,1658,72,69,98
27.673029,594,345,2589,1655,71,69,97
27.69303,600,351,2583,1688,72,69,97
27.71303,600,350,2640,1642,68,70,96
27.73303,577,349,2609,1675,68,69,95
27.753029,586,348,2562,1636,69,69,96
27.77303,578,344,2604,1627,67,70,95
27.79303,581,345,2543,1629,69,69,96
27.81303,578,344,2536,1624,69,69,95
27.833029,572,339,2524,1616,69,69,96
27.85303,583,347,2570,1642,69,69,95
27.87303,573,344,2558,1636,68,69,95
27.93303,567,336,2510,1606,69,69,96
27.95303,578,332,2492,1596,72,69,97
27.97303,563,333,2479,1598,70,69,96
27.993029,561,332,2493,1596,69,69,96
28.01303,555,331,2481,1592,69,69,95
28.03303,561,334,2485,1592,69,69,95
28.05303,557,331,2485,1594,69,69,96
28.073029,550,328,2470,1585,69,69,95
28.093029,552,329,2469,1582,69,69,95
28.11303,548,327,2441,1579,70,69,95
28.13303,543,323,2449,1572,69,69,95
28.15303,561,324,2444,1607,73,68,98
28.173029,540,325,2437,1566,68,69,95
28.19303,507,321,2429,1566,64,69,92
28.253029,533,319,2488,1565,67,70,95
28.27303,542,325,2468,1586,69,69,95
28.29303,541,323,2449,1567,69,69,95
28.31303,540,324,2461,1567,68,69,95
28.333029,544,326,2395,1568,70,69,95
28.35303,536,327,2415,1573,68,69,94
28.37303,548,328,2393,1576,71,69,96
28.39303,550,328,2436,1577,70,69,95
28.413029,552,330,2440,1581,70,69,95
28.43303,551,329,2463,1580,69,69,95
28.45303,549,328,2511,1576,67,70,95
28.47303,550,330,2445,1578,69,69,95
28.493029,550,329,2440,1575,69,69,95
28.573029,542,324,2468,1558,68,70,95
28.593029,545,327,2427,1561,69,69,95
28.61303,544,326,2426,1565,69,69,95
28.63303,562,323,2382,1558,73,69,98
28.65303,554,326,2425,1564,70,69,96
28.673029,562,330,2442,1559,70,69,96
28.69303,515,322,2408,1557,66,69,93
28.71303,549,324,2416,1561,70,69,96
28.73303,539,323,2414,1556,69,69,95
28.753029,527,320,2328,1548,70,68,95
28.77303,535,321,2399,1549,69,69,95
28.79303,548,321,2393,1546,71,69,96
28.81303,529,318,2422,1541,68,69,95
28.87303,516,317,2389,1542,67,69,94
28.89303,549,318,2387,1539,72,69,97
28.913029,532,317,2488,1542,66,70,95
28.93303,536,318,2382,1538,70,69,96
28.95303,525,315,2376,1537,69,69,95
28.97303,528,321,2310,1540,70,68,95
28.993029,527,316,2378,1533,69,69,95
29.01303,525,313,2458,1531,67,70,95
29.03303,524,319,2389,1534,67,69,94
29.05303,524,315,2358,1533,69,69,95
29.073029,519,312,2443,1528,66,70,95
29.093029,522,313,2363,1528,69,69,95
29.11303,517,313,2342,1525,69,69,95
29.13303,526,311,2345,1513,70,69,96
29.19303,518,307,2332,1510,70,69,96
29.21303,526,307,2332,1503,71,69,97
29.23303,508,306,2313,1500,69,69,95
29.253029,503,304,2331,1494,68,69,95
29.27303,504,304,2301,1494,69,69,95
29.29303,501,303,2220,1490,71,68,95
29.31303,497,301,2283,1484,69,69,95
29.333029,498,302,2316,1484,68,69,94
29.35303,496,300,2277,1478,69,69,95
29.37303,493,298,2274,1479,69,69,95
29.39303,502,300,2271,1475,70,69,95
29.413029,494,299,2282,1475,68,69,95
29.43303,492,305,2266,1476,67,69,93
29.45303,492,299,2264,1475,69,69,94
29.51303,490,298,2263,1468,68,69,94
29.53303,489,296,2258,1467,69,69,95
29.55303,468,295,2258,1471,66,69,92
29.573029,493,296,2256,1468,70,69,95
29.593029,487,302,2354,1467,63,70,93
29.61303,485,294,2258,1470,69,69,95
29.63303,497,294,2251,1467,71,69,96
29.65303,491,294,2184,1470,72,68,96
29.673029,504,294,2255,1469,72,69,97
29.69303,481,292,2251,1466,69,69,95
29.71303,482,293,2257,1466,68,69,94
29.73303,488,293,2255,1467,70,69,95
29.753029,479,291,2148,1463,72,68,95
29.77303,499,293,2229,1474,72,68,97
29.833029,483,294,2317,1474,67,70,94
29.85303,484,294,2315,1531,70,69,95
29.87303,482,293,2261,1476,69,69,95
29.89303,493,296,2273,1482,70,69,95
29.913029,486,297,2240,1484,70,69,94
29.93303,506,296,2281,1489,72,69,97
29.97303,491,298,2274,1493,69,69,95
29.993029,491,298,2239,1495,71,68,95
30.01303,493,298,2338,1493,68,69,94
30.03303,514,296,2406,1500,70,70,97
30.05303,474,299,2268,1497,67,69,93
30.073029,489,297,2198,1495,72,68,95
30.093029,493,299,2306,1499,69,69,95
30.15303,472,300,2314,1504,65,69,92
30.173029,518,300,2308,1513,73,69,97
30.19303,490,296,2284,1496,70,69,95
30.21303,518,299,2300,1498,73,69,97
30.23303,492,299,2309,1547,71,68,95
30.253029,488,296,2304,1494,69,69,95
30.27303,513,299,2311,1508,72,69,97
30.29303,515,298,2306,1517,73,68,97
30.31303,486,295,2413,1507,66,70,94
30.333029,483,297,2304,1492,67,69,94
30.35303,490,296,2298,1492,69,69,95
30.37303,483,293,2296,1487,68,69,95
30.39303,485,294,2295,1490,69,69,95
30.413029,481,293,2291,1484,68,69,94
30.47303,479,292,2394,1483,65,70,94
30.493029,476,293,2204,1483,70,68,94
30.51303,481,295,2314,1485,67,69,94
30.53303,482,293,2294,1488,68,69,94
30.55303,482,294,2306,1494,68,69,94
30.573029,491,297,2326,1506,69,69,95
30.593029,495,300,2337,1539,70,69,95
30.61303,495,301,2351,1521,68,69,94
30.63303,504,303,2409,1535,68,69,95
30.65303,516,309,2388,1543,69,69,95
30.673029,508,309,2395,1547,68,69,94
30.69303,518,313,2410,1555,68,69,95
30.71303,520,314,2410,1563,69,69,95
30.73303,517,314,2436,1563,68,69,94
30.79303,535,318,2436,1567,70,69,96
30.81303,537,318,2455,1581,70,69,96
30.833029,530,319,2466,1575,68,69,95
30.85303,524,319,2495,1575,66,70,94
30.87303,525,315,2437,1570,69,69,95
30.89303,537,319,2446,1575,70,69,96
30.913029,531,320,2443,1571,68,69,95
30.93303,525,316,2435,1565,68,69,95
30.95303,540,318,2439,1569,70,69,96
30.97303,528,317,2433,1565,69,69,95
30.993029,524,315,2439,1560,68,69,95
31.01303,525,316,2528,1561,65,70,94
31.03303,525,316,2426,1557,68,69,95
31.11303,522,315,2419,1551,68,69,95
31.13303,531,312,2412,1550,70,69,96
31.15303,523,315,2423,1554,68,69,95
31.173029,522,320,2449,1476,62,71,93
31.19303,517,311,2445,1547,67,70,95
31.21303,521,313,2414,1545,68,69,95
31.23303,526,312,2409,1545,69,69,96
31.253029,522,309,2400,1540,70,69,96
31.27303,531,315,2401,1541,70,69,96
31.29303,516,309,2455,1537,67,70,95
31.31303,535,307,2389,1532,72,69,98
31.333029,512,310,2394,1535,68,69,94
31.35303,511,308,2380,1531,68,69,95
31.43303,504,303,2368,1521,69,69,95
31.45303,505,304,2353,1518,69,69,95
31.47303,517,302,2360,1515,71,69,97
31.493029,513,300,2351,1511,71,69,96
31.51303,490,301,2351,1509,67,69,94
31.53303,511,299,2269,1532,74,68,97
31.55303,493,297,2437,1500,65,70,94
31.573029,493,299,2450,1502,64,70,94
31.593029,502,302,2264,1513,71,68,95
31.61303,491,296,2322,1522,70,69,95
31.63303,482,298,2324,1522,68,69,94
31.65303,504,300,2332,1549,72,68,96
31.673029,505,297,2317,1495,71,69,96
31.73303,521,300,2335,1508,72,69,97
31.753029,503,293,2353,1518,71,69,97
31.77303,505,305,2393,1540,68,69,95
31.79303,506,306,2384,1522,68,69,94
31.81303,525,309,2379,1533,70,69,96
31.833029,517,311,2384,1539,69,69,95
31.85303,539,310,2389,1538,72,69,97
31.87303,520,315,2402,1547,68,69,95
31.89303,538,315,2400,1557,71,69,97
31.913029,521,313,2399,1547,69,69,95
31.93303,527,316,2409,1551,69,69,95
31.95303,513,318,2411,1554,66,69,93
31.97303,524,316,2411,1550,68,69,95
31.993029,543,320,2418,1557,70,69,96
32.05303,549,322,2333,1564,74,68,97
32.07303,542,325,2465,1566,68,69,95
32.09303,540,324,2431,1563,69,69,95
32.11303,545,327,2446,1571,69,69,95
32.13303,546,323,2443,1570,70,69,96
32.15303,544,326,2407,1567,70,69,95
32.17303,533,329,2449,1571,66,69,93
32.19303,569,341,2534,1572,66,70,95
32.213028,547,328,2420,1568,69,69,95
32.23303,548,328,2435,1564,69,69,95
32.25303,532,328,2425,1563,67,69,93
32.27303,547,324,2492,1565,68,70,95
32.29303,564,325,2422,1556,72,69,97
32.31303,548,328,2425,1574,70,69,95
32.373028,569,327,2387,1576,74,68,98
32.39303,547,327,2399,1546,69,69,95
32.41303,543,325,2391,1541,69,69,95
32.43303,535,329,2379,1522,66,69,94
32.45303,550,325,2376,1534,70,69,96
32.47303,529,332,2378,1532,65,69,92
32.49303,531,321,2367,1528,68,69,95
32.51303,540,325,2372,1530,69,69,95
32.533028,541,325,2371,1507,68,69,95
32.55303,534,322,2421,1525,67,70,94
32.57303,539,323,2387,1506,67,70,95
32.59303,539,324,2365,1524,69,69,95
