Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
92.55014,1449,610,4285,1841,67,42,62
92.57014,1476,582,4200,1833,71,42,66
92.59013,1457,579,4624,1857,66,44,64
92.61014,1607,578,4276,1825,74,42,71
92.630135,1486,582,4262,1836,71,42,66
92.65014,1428,576,3969,1833,73,41,66
92.670135,1499,584,4344,1823,70,43,66
92.770134,1364,568,4311,1838,67,43,63
92.79014,1510,597,4123,1827,72,41,66
92.810135,1595,574,3877,1820,79,40,73
92.83014,1351,567,4366,1811,65,43,62
92.850136,1371,572,4147,1811,68,42,63
92.87014,1617,581,4182,1831,76,41,72
92.89014,1522,579,4200,1831,73,42,68
92.91013,1590,541,4167,1821,78,41,75
92.93014,1388,578,4514,1824,64,44,62
92.950134,1431,585,3848,1839,74,40,65
92.97014,1493,613,4222,1852,69,42,64
92.990135,1471,578,3858,1832,76,40,68
93.01014,1465,581,3854,1828,75,40,67
93.030136,1422,587,4279,1845,68,42,63
93.05014,1483,597,4384,1842,68,43,64
93.07014,1460,576,4367,1836,69,43,66
93.09013,1486,586,4540,1844,67,43,65
93.11014,1462,590,4458,1908,69,42,65
93.130135,1440,586,4268,1853,69,42,64
93.15014,1598,589,4521,1837,71,43,69
93.170135,1393,588,4461,1853,65,43,62
93.19014,1423,601,4378,1855,66,43,62
93.21014,1444,596,4428,1811,65,43,63
93.310135,1471,570,4410,1841,70,43,66
93.33014,1507,575,4096,1856,75,41,69
93.350136,1479,587,4615,1848,66,44,64
93.37014,1490,586,3904,1849,75,40,68
93.39014,1435,578,4378,1837,68,43,64
93.41013,1453,576,4333,1827,69,43,65
93.43014,1560,585,4554,1845,70,43,68
93.450134,1383,596,4389,1840,64,43,60
93.47014,1444,572,4177,1828,71,42,66
93.490135,1413,588,4221,1816,67,42,63
93.51014,1474,582,4688,1841,66,44,65
93.530136,1597,576,4457,1839,73,42,70
93.55014,1424,573,4474,1826,67,43,64
93.57014,1510,576,4505,1789,68,44,67
93.59013,1479,585,4193,1844,71,42,66
93.61014,1607,587,4693,1804,69,44,69
93.630135,1575,575,4486,1832,72,43,70
93.65014,1441,583,4241,1819,69,42,64
93.670135,1474,584,4450,1840,68,43,65
93.69014,1505,578,4550,1838,69,43,67
93.71014,1434,574,4220,1826,70,42,65
93.73014,1463,566,4130,1813,72,41,67
93.75014,1497,582,4568,1833,68,44,66
93.770134,1461,579,4545,1834,67,44,65
93.87014,1445,572,4228,1983,75,40,67
93.89014,1435,570,4141,1797,70,42,66
93.91013,1472,584,4492,1841,68,43,65
93.93014,1542,582,4315,1842,72,42,68
93.950134,1375,567,3854,1831,73,40,65
93.97014,1424,573,3809,1816,75,40,66
93.990135,1468,608,4217,1841,69,42,63
94.01014,1485,584,4652,1848,66,44,65
94.030136,1467,579,4406,1840,69,43,65
94.05014,1469,571,4163,1829,72,41,67
94.07014,1534,588,4111,1852,74,41,68
94.09013,1527,586,3871,1831,76,40,69
94.11014,1377,577,4135,1842,69,42,63
94.130135,1444,585,4084,1832,71,41,65
94.15014,1470,589,4267,1858,70,42,65
94.170135,1517,613,4275,1886,70,42,65
94.19014,1370,586,4254,1850,66,42,61
94.21014,1369,579,4300,1835,66,43,62
94.23014,1545,585,4283,1864,73,42,68
94.25014,1632,589,4451,1864,73,42,71
94.270134,1470,597,4706,1855,64,44,63
94.29014,1459,601,4244,1842,69,42,64
94.310135,1528,600,3928,1867,76,40,68
94.33014,1555,588,4776,1867,68,44,67
94.41013,1451,589,4628,1911,67,43,64
94.43014,1577,579,4500,1855,72,43,69
94.450134,1385,583,4420,1863,66,43,62
94.47014,1609,611,4552,1855,70,43,67
94.490135,1474,606,4436,1874,67,43,63
94.51014,1476,582,4210,1861,72,41,66
94.530136,1470,590,4291,1868,70,42,65
94.55014,1527,623,4525,1882,67,43,63
94.57014,1563,596,4636,1882,69,43,67
94.59013,1547,593,4767,1917,68,43,67
94.61014,1489,593,4235,1865,71,42,66
94.630135,1516,599,4666,1879,67,44,65
94.65014,1645,611,3948,1879,78,39,71
94.670135,1534,588,4196,1876,74,41,68
94.69014,1408,573,4360,1884,69,42,64
94.71014,1495,603,4307,1904,71,42,65
94.73014,1476,600,4357,1885,69,42,64
94.75014,1520,599,4506,1884,69,43,66
94.770134,1535,605,4397,1951,72,41,66
94.79014,1460,607,4630,1942,66,43,63
94.810135,1426,615,4501,1883,64,43,60
94.83014,1454,610,4294,1934,70,41,63
