Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
92.55014,720,2171,2086,6277,81,11,0
92.57014,691,2184,2065,6432,81,10,0
92.59014,677,2090,2021,6405,78,10,0
92.61014,721,2211,2016,6444,77,10,0
92.630135,704,2199,2018,6452,78,10,0
92.65014,693,2104,2031,6442,76,10,0
92.670135,681,2089,2063,6401,79,10,0
92.77014,711,2114,2038,6428,75,10,0
92.79014,699,2127,2056,6411,78,10,0
92.810135,687,2104,2052,6413,78,10,0
92.83014,678,2106,2004,6390,78,10,0
92.850136,693,2136,2013,6190,80,10,0
92.87014,715,2140,2024,6459,75,9,0
92.89014,695,2125,2030,6442,77,10,0
92.91014,687,2101,2020,6420,77,10,0
92.93014,700,2149,2000,6478,75,9,0
92.95014,705,2161,2102,6478,80,10,0
92.97014,699,2141,2043,6460,77,10,0
92.990135,692,2082,2029,6429,76,10,0
93.01014,722,2165,2041,6475,75,10,0
93.030136,715,2171,2050,6486,77,10,0
93.05014,710,2188,2078,6469,79,10,0
93.07014,717,2126,2057,6432,76,10,0
93.09014,712,2187,2058,6491,78,10,0
93.11014,724,2191,2065,6500,77,10,0
93.130135,715,2162,2060,6470,77,10,0
93.15014,696,2130,2041,6440,78,10,0
93.170135,716,2197,2062,6512,78,10,0
93.19014,724,2203,2042,6684,74,9,0
93.21014,711,2189,2055,6492,78,10,0
93.310135,702,2156,2048,6461,78,10,0
93.33014,721,2190,2100,6477,79,10,0
93.350136,736,2208,2057,6513,76,10,0
93.37014,712,2195,2051,6494,78,10,0
93.39014,712,2168,2047,6457,77,10,0
93.41014,712,2201,2116,6479,81,11,0
93.43014,721,2207,2054,6501,77,10,0
93.45014,699,2188,2016,6485,78,9,0
93.47014,697,2157,2014,6444,77,10,0
93.490135,714,2203,2006,6486,76,9,0
93.51014,713,2212,2050,6496,78,10,0
93.530136,714,2190,2046,6522,77,10,0
93.55014,702,2162,2030,6455,77,10,0
93.57014,709,2209,2097,6490,81,10,0
93.59014,721,2217,2045,6508,77,10,0
93.61014,710,2196,2050,6273,81,11,0
93.630135,681,2166,2034,6458,80,10,0
93.65014,708,2202,2006,6477,77,9,0
93.670135,699,2218,2105,6505,82,10,0
93.69014,707,2201,2048,6495,78,10,0
93.71014,698,2173,2034,6477,78,10,0
93.73014,706,2205,2064,6474,80,10,0
93.75014,709,2228,2036,6504,79,10,0
93.77014,700,2200,2039,6494,79,10,0
93.87014,696,2182,2024,6206,82,11,0
