Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
801.5852,333,860,1190,3075,83,66,168
801.60516,339,875,1197,3141,81,65,168
801.6252,351,905,1205,3099,83,66,168
801.6452,349,870,1202,3144,78,65,170
801.6652,337,875,1196,3083,84,66,168
801.6852,343,888,1198,3081,84,66,168
801.7452,345,881,1196,3087,82,66,169
801.7652,340,882,1192,3068,84,66,168
801.7852,349,894,1207,3102,83,66,168
801.8052,347,900,1208,3158,82,65,168
801.8252,341,879,1224,3086,85,66,168
801.8452,332,897,1184,3125,84,65,166
801.8652,344,872,1194,3064,82,66,169
801.8852,344,888,1197,3143,81,65,168
801.9052,339,891,1203,3058,86,66,167
801.9252,333,864,1176,3027,84,66,168
801.9452,343,885,1190,3052,84,66,168
801.9652,344,882,1215,3158,82,66,168
801.98517,343,909,1192,3075,85,66,166
802.0052,332,840,1177,3076,80,65,169
802.0252,336,889,1204,3045,87,66,166
802.04517,358,887,1200,3050,81,66,170
802.10516,336,875,1182,3032,84,66,167
802.1252,352,902,1199,3105,82,66,168
802.1452,357,939,1208,3102,85,66,167
802.1652,350,911,1203,3092,84,66,167
802.1852,336,897,1191,3050,87,66,166
802.2052,351,925,1193,3011,87,66,166
802.2252,355,921,1202,3090,84,66,168
802.2452,351,932,1198,3125,84,66,167
802.2652,342,889,1186,3045,84,66,168
802.2852,335,868,1169,2991,84,66,168
802.3052,347,871,1198,3023,83,66,169
802.3252,347,917,1186,3035,86,66,167
802.3452,341,896,1177,3015,85,66,167
802.3652,334,864,1164,2988,84,66,168
802.3852,329,843,1152,3046,79,65,169
802.4652,329,851,1148,3014,81,65,168
802.48517,337,870,1159,2907,86,66,168
802.5052,340,892,1164,2978,85,66,167
802.5252,336,892,1160,2980,86,66,166
802.54517,329,837,1152,2939,83,66,169
802.5652,331,861,1148,2941,84,66,167
802.5852,340,891,1164,2982,85,66,167
802.60516,340,907,1165,2989,86,66,166
802.6252,334,884,1158,2971,86,66,166
802.6452,327,867,1145,2925,86,66,166
802.6652,339,872,1159,2972,83,66,168
802.6852,339,883,1161,2924,86,66,167
802.7052,335,868,1155,2965,84,66,168
802.7252,328,882,1145,2938,87,66,166
802.7452,339,871,1153,2942,84,66,168
802.8052,328,853,1142,2925,84,66,167
802.8252,334,866,1160,2969,84,66,168
802.8452,340,881,1152,3040,81,65,168
802.8652,329,877,1151,2853,90,67,166
802.8852,332,872,1142,2927,85,66,167
802.9052,325,852,1130,2890,85,66,167
802.9252,338,870,1145,2924,84,66,168
802.9452,340,868,1162,2939,84,66,168
802.9652,336,871,1165,2947,85,66,167
802.98517,330,872,1137,2914,86,66,167
803.0052,340,887,1144,2910,85,66,167
803.0252,342,881,1147,2932,84,66,168
803.04517,335,869,1140,2944,83,66,168
803.0652,331,869,1130,2904,85,66,167
803.0852,344,889,1145,2936,84,66,168
803.1652,349,911,1162,2981,85,66,167
803.1852,344,910,1148,2993,84,66,167
803.2052,340,924,1140,2885,89,66,165
803.2252,349,905,1145,2887,86,66,167
803.2452,351,910,1149,2960,84,66,168
803.2652,346,900,1165,3008,84,66,168
803.2852,337,881,1133,2939,84,66,167
803.3052,337,874,1124,2901,83,66,168
803.3252,345,893,1147,2907,85,66,168
803.3452,344,897,1134,2900,85,66,167
803.3652,338,877,1126,2931,82,66,168
803.3852,333,874,1116,2871,85,66,167
803.4052,346,891,1130,2881,84,66,168
803.4252,345,871,1160,2894,85,66,169
803.4452,339,891,1126,2878,86,66,167
803.5052,348,872,1133,2936,80,65,170
803.5252,345,893,1133,2892,84,66,168
803.54517,339,884,1122,2919,83,66,168
803.5652,331,862,1131,2912,84,66,167
803.5852,346,902,1124,2839,86,66,167
803.60516,346,880,1116,2885,81,66,169
803.6252,341,884,1134,2882,85,66,168
803.6452,333,856,1110,2846,83,66,168
803.6652,346,874,1120,2858,82,66,169
803.6852,345,902,1135,2868,86,66,167
803.7052,339,907,1118,2865,87,66,166
803.7252,332,853,1130,2830,86,66,168
803.7452,335,852,1103,2855,81,66,169
803.7652,342,914,1116,2844,87,66,166
803.7852,340,889,1113,2888,84,66,167
803.8652,339,856,1130,2836,84,66,169
803.8852,335,902,1107,2806,88,66,165
803.9052,334,851,1096,2807,83,66,169
803.9252,338,874,1105,2817,84,66,168
803.9452,340,871,1142,2846,86,66,168
803.9652,335,870,1113,2907,82,65,168
803.98517,327,851,1104,2830,84,66,167
804.0052,331,878,1092,2797,86,66,166
804.0252,341,893,1132,2846,87,66,167
804.04517,341,902,1114,2921,83,66,167
804.0652,335,892,1109,2833,87,66,166
804.0852,327,856,1104,2845,84,66,167
804.10516,335,843,1107,2821,82,66,169
804.1252,340,889,1115,2856,85,66,167
804.1452,337,876,1126,2903,84,66,168
804.2052,336,875,1106,2838,84,66,167
804.2252,337,871,1109,2913,81,65,168
804.2452,340,830,1102,2865,76,65,171
804.2652,329,857,1104,2810,85,66,167
804.2852,341,878,1119,2831,85,66,168
804.3052,341,880,1117,2876,83,66,168
804.3252,334,875,1108,2869,84,66,167
804.3452,332,848,1098,2789,84,66,168
804.3652,340,855,1112,2892,79,65,170
804.3852,344,891,1124,2853,85,66,168
804.4052,341,874,1126,2852,84,66,168
804.4252,334,866,1107,2805,85,66,167
804.4452,335,877,1101,2918,81,65,168
804.4652,345,892,1119,2862,84,66,168
804.48517,346,916,1123,2868,86,66,166
804.5652,346,903,1123,2882,85,66,167
804.5852,340,880,1115,2859,84,66,168
804.60516,333,859,1103,2836,83,66,168
804.6252,342,900,1112,2947,82,65,167
804.6452,342,913,1123,2856,87,66,166
804.6652,342,880,1137,2879,85,66,168
804.6852,337,884,1133,2864,87,66,167
804.7052,330,860,1103,2823,85,66,167
804.7252,347,908,1123,2903,84,66,167
804.7452,348,903,1128,2917,83,66,168
804.7652,340,874,1124,2925,82,66,168
804.7852,340,867,1121,2884,82,66,169
804.8052,338,860,1113,2849,83,66,169
804.8252,349,866,1125,2911,79,65,170
804.8452,342,874,1125,2981,79,65,169
804.9052,337,895,1130,2923,85,66,166
804.9252,346,885,1129,2888,83,66,168
804.9452,340,879,1120,2826,86,66,168
804.9652,334,841,1111,2889,80,65,170
804.98517,349,899,1129,2903,83,66,168
805.0052,351,932,1136,2917,86,66,166
805.0252,346,919,1096,2919,82,65,167
805.04517,338,867,1119,2919,81,65,169
805.0652,349,919,1129,2908,85,66,167
805.0852,353,916,1137,2988,81,65,168
805.10516,351,909,1134,2909,84,66,168
805.1252,344,892,1123,2880,84,66,168
805.1452,353,928,1129,2915,84,66,167
805.1652,359,921,1135,2985,80,65,169
805.1852,352,929,1131,2921,85,66,167
805.2452,354,915,1136,2874,85,66,168
805.2652,349,921,1142,2953,85,66,167
805.2852,338,906,1126,2931,85,66,166
805.3052,338,881,1113,2853,85,66,167
805.3252,338,866,1104,2820,83,66,168
805.3452,355,913,1120,2883,83,66,168
805.3652,355,933,1125,2882,85,66,167
805.3852,350,907,1121,2866,84,66,168
805.4052,343,898,1134,2863,86,66,167
805.4252,350,905,1101,2897,81,65,168
805.4452,356,931,1123,2872,85,66,167
805.4652,353,907,1119,2919,81,65,168
805.48517,345,897,1112,2845,85,66,167
805.5052,347,886,1098,2892,80,65,169
805.5252,354,950,1115,2805,89,67,165
805.60516,355,938,1114,2780,88,67,166
805.6252,358,944,1121,2976,82,65,167
805.6452,354,950,1115,2856,87,66,166
805.6652,346,896,1105,2827,84,66,168
805.6852,344,903,1093,2890,82,65,167
805.7052,361,929,1112,2842,84,66,168
805.7252,362,911,1114,2896,80,65,170
805.7452,351,882,1107,2835,81,66,169
805.7652,343,891,1093,2808,84,66,168
805.7852,356,936,1107,2921,82,65,167
805.8052,359,938,1113,2791,87,66,167
805.8252,353,918,1105,2809,85,66,167
805.8452,347,920,1096,2812,86,66,166
805.8652,352,940,1096,2802,87,66,166
805.9452,337,881,1096,2780,86,66,167
805.9652,354,919,1095,2802,84,66,168
805.98517,357,909,1102,2851,81,66,169
806.0052,350,945,1099,2832,87,66,165
806.0252,343,892,1086,2821,83,66,168
806.04517,343,888,1075,2781,83,66,168
806.0652,355,934,1096,2800,86,66,167
806.0852,355,923,1109,2782,87,66,167
806.10516,350,912,1093,2791,85,66,167
806.1252,341,879,1080,2792,83,66,168
806.1452,348,904,1086,2776,85,66,167
806.1652,353,916,1092,2820,83,66,168
806.1852,350,929,1093,2796,86,66,166
806.2052,343,910,1086,2879,82,65,167
806.2852,346,896,1086,2721,86,66,167
806.3052,337,839,1076,2817,78,65,170
806.3252,348,917,1098,2798,86,66,167
806.3452,354,968,1094,2788,89,66,164
806.3652,351,933,1092,2771,87,66,166
806.3852,343,889,1084,2773,84,66,168
806.4052,335,869,1072,2716,85,66,167
806.4252,349,904,1082,2770,84,66,168
806.4452,353,934,1092,2867,83,65,167
806.4652,348,885,1090,2783,83,66,169
806.48517,345,891,1082,2764,84,66,168
806.5052,341,884,1073,2737,85,66,168
806.5252,353,913,1105,2776,86,66,167
806.54517,350,903,1086,2746,85,66,168
806.6252,353,900,1095,2816,82,66,169
806.6452,347,900,1090,2797,84,66,168
806.6652,340,871,1079,2863,79,65,169
806.6852,348,904,1086,2867,81,65,168
806.7052,349,929,1096,2785,87,66,166
806.7252,352,901,1096,2791,84,66,168
806.7452,346,892,1086,2803,83,66,168
806.7652,337,861,1058,2804,79,65,169
806.7852,353,893,1096,2843,80,65,169
806.8052,341,896,1096,2788,86,66,167
806.8252,349,915,1135,2782,90,67,166
806.8452,342,908,1087,2848,84,66,167
806.8652,346,898,1067,2759,83,66,168
806.8852,354,941,1097,2788,87,66,166
806.9052,352,908,1094,2878,81,65,168
806.9652,350,902,1088,2796,83,66,168
806.98517,355,929,1096,2797,85,66,167
807.0052,351,912,1116,2836,85,66,167
807.0252,344,899,1084,2766,85,66,167
807.04517,334,862,1073,2737,84,66,168
807.0652,352,941,1093,2778,87,66,166
807.0852,353,928,1094,2789,86,66,167
807.10516,348,912,1098,2778,86,66,167
807.1252,341,866,1083,2752,83,66,169
807.1452,352,922,1094,2781,86,66,167
807.1652,355,924,1100,2788,86,66,167
807.1852,345,885,1095,2787,84,66,168
807.2052,342,870,1087,2770,83,66,169
807.2252,340,889,1083,2712,87,66,167
807.2452,354,913,1095,2785,84,66,168
807.3052,340,883,1081,2753,85,66,167
807.3252,348,927,1100,2767,88,66,166
807.3452,353,920,1096,2786,85,66,167
807.3652,350,877,1097,2784,82,66,169
807.3852,330,885,1087,2764,88,66,166
807.4052,352,899,1092,2778,84,66,168
807.4252,355,919,1101,2748,87,66,167
807.4452,350,907,1098,2834,83,66,168
807.4652,343,874,1086,2788,82,66,169
807.48517,349,906,1089,2768,85,66,167
807.5052,357,917,1102,2781,85,66,168
807.5252,360,888,1116,2803,82,66,170
807.54517,348,891,1077,2840,80,65,169
807.5652,343,880,1085,2703,86,66,168
807.5852,354,920,1096,2806,84,66,167
807.6652,343,918,1088,2743,88,66,166
807.6852,353,882,1096,2814,80,66,170
807.7052,354,915,1097,2783,85,66,168
807.7252,348,928,1091,2807,86,66,166
807.7452,341,907,1082,2741,87,66,166
807.7652,350,928,1101,2762,88,67,166
807.7852,358,904,1099,2789,83,66,169
807.8052,353,914,1101,2869,82,66,168
807.8252,347,927,1091,2768,88,66,166
807.8452,338,878,1080,2749,85,66,167
807.8652,349,910,1088,2733,87,66,167
807.8852,355,921,1100,2767,86,66,167
807.9052,352,962,1100,2853,87,66,165
807.9252,345,897,1091,2744,86,66,167
808.0052,348,889,1094,2773,84,66,168
808.0252,343,889,1083,2762,85,66,168
808.04517,341,901,1077,2741,86,66,166
808.0652,345,890,1092,2769,85,66,168
808.0852,348,903,1090,2779,85,66,167
808.10516,342,916,1085,2761,87,66,166
808.1252,334,882,1074,2774,85,66,167
808.1452,347,924,1086,2835,84,66,166
808.1652,350,884,1094,2784,83,66,169
808.1852,344,873,1090,2777,83,66,169
808.2052,338,909,1080,2752,88,66,165
808.2252,345,921,1082,2756,87,66,166
808.2452,349,907,1091,2760,86,66,167
808.2652,347,880,1093,2783,83,66,169
808.3452,356,909,1096,2792,83,66,168
808.3652,344,876,1088,2743,84,66,168
808.3852,338,867,1078,2748,84,66,168
808.4052,363,917,1097,2785,83,66,169
808.4252,356,920,1102,2802,85,66,168
808.4452,350,907,1095,2794,85,66,168
808.4652,343,886,1104,2764,86,66,167
808.48517,352,911,1093,2780,85,66,168
808.5052,357,936,1103,2812,86,66,167
808.5252,355,964,1101,2804,88,66,165
808.54517,348,919,1093,2780,86,66,166
808.5652,351,934,1092,2776,87,66,166
808.5852,358,962,1103,2800,88,66,165
808.60516,357,927,1102,2836,84,66,168
808.6852,361,930,1106,2806,85,66,168
808.7052,360,891,1104,2802,81,66,170
808.7252,349,941,1093,2865,85,66,166
808.7452,345,898,1083,2733,86,66,167
808.7652,361,932,1103,2795,85,66,168
808.7852,361,924,1105,2826,83,66,168
808.8052,361,893,1099,2797,80,66,170
808.8252,347,904,1087,2761,85,66,167
808.8452,356,931,1093,2772,86,66,167
808.8652,359,950,1097,2787,87,66,166
808.8852,354,922,1094,2783,85,66,167
808.9052,346,920,1083,2755,87,66,166
808.9252,351,897,1081,2748,84,66,168
808.9452,357,906,1082,2770,82,66,169
808.9652,355,943,1110,2776,89,67,166
809.0252,354,931,1086,2783,85,66,167
809.04517,356,925,1092,2834,83,66,168
809.0652,349,908,1087,2753,86,66,167
809.0852,342,878,1075,2727,84,66,168
809.10516,350,907,1078,2748,85,66,168
809.1252,354,925,1088,2755,86,66,167
809.1452,351,908,1084,2751,85,66,168
809.1652,343,890,1074,2729,85,66,167
809.1852,349,930,1075,2726,87,66,166
809.2052,355,904,1086,2831,81,65,169
809.2252,353,913,1086,2801,83,66,168
809.2452,348,874,1078,2740,82,66,169
809.2652,341,872,1082,2709,85,66,168
809.2852,351,921,1086,2759,86,66,167
809.3052,355,922,1091,2762,86,66,167
809.3652,351,925,1079,2735,87,66,167
809.3852,355,914,1086,2762,84,66,168
809.4052,352,911,1086,2758,85,66,168
809.4252,344,894,1100,2736,87,67,167
809.4452,351,889,1078,2749,83,66,169
809.4652,357,922,1089,2764,85,66,168
809.48517,353,956,1086,2760,88,66,165
809.5052,347,908,1078,2816,83,66,167
809.5252,340,872,1067,2688,85,66,168
809.54517,357,941,1091,2750,87,66,166
809.5652,351,923,1088,2770,86,66,167
809.5852,351,908,1084,2760,85,66,168
809.60516,343,876,1074,2797,81,65,169
809.6252,354,893,1082,2776,81,66,169
809.6452,359,918,1090,2765,84,66,168
809.7052,358,909,1088,2761,83,66,169
809.7252,363,940,1098,2739,87,67,167
809.7452,360,956,1097,2821,86,66,166
809.7652,353,920,1088,2847,82,65,168
809.7852,361,940,1091,2767,86,66,167
809.8052,371,969,1108,2832,85,66,167
809.8252,369,981,1110,2786,88,67,166
809.8452,362,949,1098,2759,87,66,167
809.8652,354,941,1086,2763,87,66,166
809.8852,369,1000,1104,2802,88,66,165
809.9052,375,954,1112,2836,83,66,169
809.9252,377,950,1105,2812,82,66,169
809.9452,360,928,1108,2785,86,66,168
809.9652,371,991,1094,2795,87,66,166
809.98517,380,987,1109,2818,85,66,167
810.04517,365,965,1090,2764,87,66,166
810.0652,375,993,1108,2810,87,66,166
810.0852,373,980,1106,2807,86,66,167
810.10516,365,983,1097,2799,88,66,165
810.1252,364,922,1083,2754,83,66,169
810.1452,375,976,1098,2785,86,66,167
810.1652,375,1003,1105,2801,88,66,166
810.1852,369,982,1109,2792,88,66,166
810.2052,360,938,1087,2768,85,66,167
810.2252,373,981,1099,2774,87,66,167
810.2452,376,1002,1105,2807,87,66,166
810.2652,367,960,1098,2792,86,66,167
810.2852,360,934,1073,2754,84,66,168
