Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
11.039447,328,1212,1713,6273,79,0,0
11.059446,332,1192,1713,6182,78,0,0
11.079447,328,1216,1704,6285,79,0,0
11.099446,333,1224,1706,6084,81,0,0
11.119447,334,1227,1712,6300,78,0,0
11.139446,331,1188,1704,6437,75,0,0
11.159447,332,1270,1701,6414,79,0,0
11.179446,334,1226,1705,6261,78,0,0
11.199447,332,1221,1698,6280,78,0,0
11.219446,331,1216,1694,6213,79,0,0
11.239447,334,1261,1703,6414,78,0,0
11.259446,334,1205,1701,6405,75,0,0
11.279447,339,1225,1693,6187,78,0,0
11.359447,338,1246,1695,6245,78,0,0
11.379446,338,1283,1702,6135,82,0,0
11.3994465,335,1235,1693,6103,80,0,0
11.419446,335,1254,1684,6190,80,0,0
11.439446,338,1264,1690,6250,79,0,0
11.459447,336,1253,1678,6378,77,0,0
11.479446,332,1231,1679,6260,78,0,0
11.499447,334,1237,1676,6221,78,0,0
11.519446,335,1266,1681,6277,79,0,0
11.539447,339,1256,1672,5979,81,0,0
11.559446,325,1229,1663,6115,80,0,0
11.579447,332,1220,1669,6191,78,0,0
11.599446,335,1262,1668,6257,79,0,0
11.619447,327,1238,1660,6158,80,0,0
11.639446,342,1212,1662,5961,78,0,0
11.659447,334,1225,1660,6196,77,0,0
11.679446,333,1211,1652,6036,78,0,0
11.699447,327,1171,1650,6181,75,0,0
11.719446,329,1238,1653,5896,82,0,0
11.799446,330,1206,1658,6190,77,0,0
11.819447,328,1162,1635,6132,74,0,0
11.839446,330,1209,1655,6141,78,0,0
11.859447,332,1208,1635,6230,75,0,0
11.879446,331,1215,1661,6230,77,0,0
11.8994465,328,1229,1654,6041,80,0,0
11.919446,332,1239,1666,6170,79,0,0
11.939446,334,1273,1703,5922,84,0,0
11.959447,330,1219,1657,5892,81,0,0
11.979446,333,1211,1684,6233,77,0,0
11.999447,334,1263,1664,6289,78,0,0
12.019446,331,1214,1656,6090,78,0,0
12.039447,332,1239,1654,6208,78,0,0
12.059446,333,1231,1658,6106,79,0,0
12.079447,332,1235,1655,5921,81,0,0
12.099446,330,1205,1648,6193,76,0,0
12.119447,335,1213,1657,6195,76,0,0
12.139446,339,1237,1657,5886,80,0,0
12.219446,333,1230,1655,6252,77,0,0
12.239447,335,1271,1649,5913,82,0,0
12.259446,337,1223,1656,6109,77,0,0
12.279447,340,1249,1654,5996,79,0,0
12.299446,331,1225,1645,5858,81,0,0
12.319447,335,1239,1650,6151,78,0,0
12.339446,334,1240,1637,5898,80,0,0
12.359447,331,1252,1663,5899,83,0,0
12.379446,334,1226,1647,6104,78,0,0
12.3994465,333,1214,1644,5858,80,0,0
12.419446,330,1223,1686,5974,82,0,0
12.439446,332,1245,1634,5831,82,0,0
12.459447,327,1227,1638,5882,81,0,0
12.479446,335,1228,1605,6098,76,0,0
12.499447,330,1227,1631,6133,78,0,0
12.519446,333,1230,1641,5927,80,0,0
12.539447,333,1238,1638,5973,80,0,0
12.559446,329,1248,1633,5982,81,0,0
12.579447,333,1214,1640,5875,80,0,0
12.659447,334,1265,1635,5817,82,0,0
12.679446,331,1245,1652,5941,81,0,0
12.699447,329,1214,1625,6077,77,0,0
12.719446,333,1223,1631,6083,77,0,0
12.739447,332,1237,1632,6037,79,0,0
12.759446,331,1218,1626,5802,81,0,0
12.779447,332,1235,1662,5945,81,0,0
12.799446,333,1201,1670,5790,81,0,0
12.819447,329,1214,1634,5865,80,0,0
12.839446,331,1224,1626,6038,78,0,0
12.859447,342,1241,1628,5864,79,0,0
12.879446,337,1251,1622,5910,80,0,0
12.8994465,331,1181,1685,6061,78,0,0
12.919446,336,1249,1633,6042,79,0,0
12.939446,332,1243,1640,5944,81,0,0
12.959447,327,1234,1634,6136,79,0,0
12.979446,340,1286,1637,6137,79,0,0
12.999447,339,1241,1645,6195,76,0,0
13.079447,338,1244,1659,5983,80,0,0
13.099446,343,1283,1626,5966,80,0,0
13.119447,339,1264,1641,6096,79,0,0
13.139446,340,1252,1641,6126,77,0,0
13.159447,333,1249,1631,5994,80,0,0
13.179446,336,1240,1637,6056,78,0,0
13.199447,335,1237,1671,5961,81,0,0
13.219446,324,1193,1624,6024,78,0,0
13.239447,333,1227,1623,5973,79,0,0
13.259446,334,1262,1625,5828,82,0,0
13.279447,331,1219,1625,5979,79,0,0
13.299446,330,1201,1661,5950,80,0,0
13.319447,340,1228,1626,5990,77,0,0
13.339446,334,1238,1663,5976,81,0,0
13.359447,329,1239,1614,5906,80,0,0
13.379446,334,1229,1626,5925,79,0,0
13.3994465,339,1234,1630,5916,79,0,0
13.419446,327,1213,1624,5824,81,0,0
13.439446,333,1222,1624,5926,79,0,0
13.519446,339,1248,1623,5864,80,0,0
13.539447,334,1218,1620,5868,79,0,0
13.559446,331,1247,1622,5859,81,0,0
13.579447,333,1206,1667,5926,80,0,0
13.599446,331,1225,1626,5846,80,0,0
13.619447,330,1222,1623,6027,78,0,0
13.639446,334,1232,1630,6129,77,0,0
13.659447,335,1269,1630,5998,80,0,0
13.679446,331,1238,1623,5846,81,0,0
13.699447,336,1263,1635,6137,78,0,0
13.719446,336,1274,1633,5850,82,0,0
13.739447,327,1235,1629,6000,80,0,0
13.759446,335,1226,1631,5937,79,0,0
13.779447,334,1233,1631,6083,78,0,0
13.799446,331,1218,1625,5887,80,0,0
13.819447,333,1249,1626,5892,81,0,0
13.839446,338,1186,1625,5919,76,0,0
13.859447,331,1205,1621,5679,81,0,0
13.939446,327,1245,1623,5986,80,0,0
13.959447,338,1244,1639,5900,80,0,0
13.979446,339,1231,1642,6254,75,0,0
13.999447,335,1217,1635,6066,77,0,0
14.019446,338,1285,1637,6056,80,0,0
14.039447,341,1273,1645,6036,80,0,0
14.059446,338,1269,1640,6110,79,0,0
