Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
11.039445,1036,291,5240,1679,72,40,93
11.059445,1041,292,5242,1679,72,40,93
11.079445,1037,289,5316,1671,72,40,93
11.099445,1042,292,5221,1674,73,40,93
11.119445,1046,293,5235,1675,72,40,93
11.139445,1036,291,5211,1671,72,40,93
11.159445,1029,289,5171,1657,72,40,93
11.179445,1042,284,5198,1666,74,39,95
11.199446,1039,291,5202,1664,72,40,93
11.219445,1054,287,5211,1654,73,40,95
11.239446,1056,292,5271,1664,72,40,94
11.259445,1070,293,5161,1665,74,39,95
11.279446,1031,289,5161,1653,72,40,93
11.359446,1071,296,5239,1669,73,40,94
11.379445,1065,297,5266,1670,72,40,93
11.399446,1095,294,4887,1666,77,38,97
11.419445,1022,291,5267,1651,71,40,92
11.4394455,1060,296,5197,1666,73,40,93
11.459445,1065,296,5348,1667,72,40,93
11.479445,1054,292,5235,1654,72,40,94
11.499445,1024,292,5311,1652,71,40,92
11.519445,1029,299,5160,1653,71,40,91
11.539445,1037,291,5227,1652,72,40,93
11.559445,1034,286,5269,1641,72,40,93
11.579445,1031,289,5056,1649,73,39,93
11.599445,1008,289,5125,1645,72,40,92
11.619445,1013,285,5123,1635,72,40,93
11.639445,1020,285,5175,1634,72,40,93
11.659445,1033,285,5201,1631,72,40,94
11.679445,1022,284,5214,1628,72,40,93
11.699446,1020,280,5033,1619,73,39,94
11.719445,1015,286,5071,1629,72,40,93
11.799445,1023,288,5100,1639,72,40,93
11.819446,1018,286,5202,1581,70,41,92
11.839445,1048,286,5079,1649,74,39,95
11.859446,1016,290,5058,1647,72,39,92
11.879445,1036,291,5132,1651,73,39,93
11.899446,1023,295,5214,1683,72,40,92
11.919445,1041,292,5196,1656,72,40,93
11.9394455,1066,293,5164,1657,73,39,94
11.959445,1034,290,5153,1650,72,40,93
11.979445,1060,293,5247,1652,72,40,94
11.999445,1045,293,5260,1655,72,40,93
12.019445,1038,291,5138,1665,73,39,93
12.039445,1029,289,4762,1641,75,38,94
12.059445,1040,294,5161,1659,72,40,93
12.079445,1047,293,5311,1654,71,40,93
12.099445,1032,289,5207,1644,72,40,93
12.119445,1023,295,5168,1657,71,40,92
12.139445,1057,300,5174,1659,72,40,92
12.219445,1055,295,5168,1658,73,40,93
12.239446,1054,292,5128,1664,73,39,94
