Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
20.095144,483,158,3333,1175,70,70,46
20.115145,490,163,3263,1173,70,70,46
20.135145,467,162,3287,1170,68,70,43
20.155146,477,164,3340,1177,68,70,43
20.175144,488,162,3313,1179,70,70,46
20.195145,479,165,3292,1180,68,70,44
20.215145,498,165,3317,1186,70,70,46
20.235146,487,165,3318,1187,69,70,44
20.255146,525,168,3336,1193,72,70,48
20.275145,505,169,3352,1203,70,70,45
20.295145,499,174,3433,1204,67,70,43
20.315145,532,171,3375,1207,71,70,47
20.335146,496,174,3410,1218,67,70,42
20.355145,545,174,3390,1220,72,69,48
20.375145,500,172,3406,1218,68,70,44
20.395145,511,175,3501,1223,67,70,43
20.415146,527,175,3471,1225,69,70,45
20.435144,539,174,3419,1217,71,70,47
20.455145,518,175,3405,1216,69,70,45
20.475145,520,167,3451,1216,71,70,47
20.495146,524,175,3395,1214,70,70,45
20.515144,516,172,3372,1205,70,70,45
20.535145,527,175,3387,1210,70,70,46
20.555145,534,175,3404,1210,70,70,46
20.575146,533,174,3419,1207,70,70,46
20.595144,522,173,3351,1197,70,70,46
20.615145,520,175,3371,1209,69,70,45
20.635145,524,175,3366,1197,69,70,45
20.655146,509,173,3346,1198,69,70,44
20.675144,533,174,3341,1232,72,69,47
20.695145,529,174,3399,1200,70,70,46
20.715145,533,173,3348,1197,71,70,47
20.735146,519,171,3327,1190,70,70,46
20.755146,509,173,3290,1265,72,68,45
20.875145,510,170,3296,1180,70,70,45
20.895145,517,169,3278,1176,71,70,47
20.915146,513,172,3416,1182,68,71,45
20.935144,511,172,3334,1181,69,70,45
20.955145,478,167,3213,1150,67,70,43
20.975145,525,171,3296,1213,72,69,47
20.995146,508,171,3297,1194,70,70,45
21.015144,508,169,3241,1177,71,69,46
21.035145,513,171,3300,1184,70,70,45
21.055145,514,167,3231,1182,72,69,47
21.075146,507,170,3336,1181,69,70,45
21.095144,513,167,3301,1175,71,70,47
21.115145,515,171,3296,1184,70,70,46
21.135145,502,171,3352,1182,68,70,44
21.155146,497,169,3285,1178,69,70,44
21.175144,518,171,3297,1184,70,70,46
21.195145,529,171,3365,1183,70,70,47
21.215145,511,170,3293,1206,71,69,46
21.235146,513,170,3289,1178,70,70,46
21.255146,515,177,3325,1186,68,70,44
21.275145,502,171,3339,1188,68,70,44
21.295145,509,169,3291,1182,70,70,46
21.315145,503,171,3363,1186,68,70,44
21.335146,516,171,3243,1188,71,69,46
21.355145,489,170,3389,1186,67,70,43
21.375145,509,170,3290,1181,70,70,45
21.395145,523,176,3315,1188,69,70,45
21.415146,518,175,3313,1188,69,70,45
21.435144,535,170,3249,1203,73,69,49
21.455145,508,178,3320,1191,67,70,43
21.475145,520,176,3399,1191,68,70,44
21.495146,518,180,3328,1190,68,70,43
21.515144,509,172,3252,1190,70,69,45
21.655146,517,176,3350,1196,69,70,44
21.675144,522,177,3397,1196,68,70,44
21.695145,527,175,3331,1195,70,70,46
21.715145,522,177,3330,1193,69,70,44
21.735146,547,178,3341,1200,71,70,47
21.755146,555,178,3371,1198,71,70,48
21.775145,528,176,3325,1195,70,70,45
21.795145,524,179,3341,1200,69,70,44
21.815145,532,180,3342,1201,69,70,45
21.835146,540,181,3375,1197,69,70,45
21.855145,558,181,3277,1192,72,69,47
21.875145,532,183,3333,1198,68,70,44
21.895145,549,179,3321,1194,71,70,47
21.915146,530,176,3301,1214,71,69,46
21.935144,538,181,3276,1194,70,69,45
21.955145,523,178,3281,1190,69,70,44
21.975145,530,176,3345,1192,70,70,46
21.995146,532,176,3260,1181,71,69,46
22.015144,560,177,3326,1186,72,70,48
22.035145,541,176,3294,1184,71,70,47
22.055145,530,174,3273,1190,71,69,47
22.075146,530,176,3284,1182,70,70,46
22.095144,523,172,3282,1182,71,70,46
22.115145,520,175,3275,1174,69,70,45
22.135145,527,175,3282,1184,70,70,46
22.155146,543,175,3281,1144,70,70,47
22.175144,533,174,3183,1157,71,69,47
22.195145,516,175,3268,1179,69,70,45
22.215145,501,176,3313,1185,67,70,42
22.235146,527,175,3295,1185,70,70,46
22.255146,508,173,3296,1181,69,70,44
22.275145,531,177,3307,1191,70,70,45
22.395145,532,176,3382,1211,70,70,46
22.415146,532,177,3388,1193,69,70,45
22.435144,536,181,3307,1221,71,69,45
22.455145,513,174,3309,1185,69,70,44
22.475145,529,179,3346,1193,69,70,44
22.495146,528,176,3307,1190,70,70,45
22.515144,520,179,3296,1185,68,70,44
22.535145,539,176,3228,1212,73,69,47
22.555145,518,178,3301,1187,69,70,44
22.575146,523,174,3296,1220,71,69,46
22.595144,517,175,3333,1185,69,70,44
22.615145,530,176,3310,1154,69,70,45
22.635145,528,176,3313,1190,70,70,45
22.655146,524,176,3241,1185,70,69,45
22.675144,524,178,3293,1193,69,70,44
22.695145,536,178,3325,1198,70,70,46
22.715145,530,176,3535,1193,67,71,45
22.735146,522,179,3336,1202,69,70,44
22.755146,545,181,3266,1204,71,69,46
22.775145,534,177,3329,1198,70,70,46
22.795145,538,179,3350,1199,70,70,46
22.815145,539,179,3340,1225,71,69,46
22.835146,524,178,3383,1200,68,70,44
22.855145,538,179,3329,1212,71,69,46
22.875145,543,183,3434,1203,68,70,44
22.895145,525,179,3356,1199,69,70,44
22.915146,547,177,3541,1192,68,71,46
22.935144,536,181,3351,1205,69,70,45
22.955145,542,180,3567,1204,67,71,45
23.075146,571,183,3325,1204,72,69,48
23.095144,539,180,3326,1200,70,70,45
23.115145,556,177,3333,1191,72,70,48
23.135145,554,179,3332,1260,74,68,48
23.155146,527,179,3257,1198,70,69,45
23.175144,534,178,3253,1189,71,69,46
23.195145,539,179,3319,1194,70,70,46
23.215145,528,178,3366,1193,69,70,45
23.235146,520,176,3292,1186,69,70,45
23.255146,522,178,3347,1194,69,70,44
23.275145,547,181,3343,1215,71,69,46
23.295145,546,177,3300,1190,71,69,47
23.315145,543,179,3312,1193,71,70,46
23.335146,528,180,3320,1196,69,70,44
23.355145,536,178,3306,1194,70,70,46
23.375145,532,179,3346,1189,69,70,45
23.395145,540,180,3325,1199,70,70,46
23.415146,534,179,3320,1199,70,70,45
