Time,Ir1,Ir2,Red1,Red2,RsO2,Hb,HbO2
20.095144,753,790,6429,7558,74,0,0
20.115145,812,731,6422,7607,92,0,0
20.135145,810,764,6538,7629,87,0,0
20.155144,819,737,6444,7655,92,0,0
20.175144,817,733,6540,7709,92,0,0
20.195145,758,801,6453,7246,63,0,0
20.215145,865,764,6605,7625,91,0,0
20.235144,827,720,6433,7735,96,0,0
20.255144,841,756,6688,7801,91,0,0
20.275145,796,764,6139,7745,95,0,0
20.295145,848,824,6564,7422,79,0,0
20.315144,855,778,6556,7854,93,0,0
20.335144,872,753,6713,7924,94,0,0
20.355145,873,752,6780,7834,93,0,0
20.375145,860,799,6614,7858,90,0,0
20.395144,927,851,7002,7955,86,0,0
20.415144,875,808,6904,7540,80,0,0
20.435144,869,797,6526,7922,93,0,0
20.455145,879,810,6625,7916,91,0,0
20.475143,884,799,6856,7947,90,0,0
20.495144,877,802,6856,7468,81,0,0
20.515144,868,846,6532,8238,93,0,0
20.535145,885,809,6623,7879,92,0,0
20.555145,888,832,6898,7898,85,0,0
20.575144,897,855,6701,7433,79,0,0
20.595144,882,857,6582,7805,86,0,0
20.615145,853,795,6847,7969,87,0,0
20.635145,920,792,6737,7476,89,0,0
20.655144,809,783,6427,7736,88,0,0
20.675144,897,860,6526,7395,81,0,0
20.695145,921,791,6486,7798,96,0,0
20.715145,898,858,6557,7809,88,0,0
20.735144,873,783,6102,7829,100,0,0
20.755144,867,855,6642,7805,83,0,0
20.875145,856,820,6458,7751,89,0,0
20.895144,883,821,6377,7654,91,0,0
20.915144,869,785,6452,7522,90,0,0
20.935144,860,767,6293,7378,92,0,0
20.955145,880,771,6598,7665,92,0,0
20.975143,862,803,6524,7628,88,0,0
20.995144,861,779,6595,7693,90,0,0
21.015144,854,762,6473,7317,88,0,0
21.035145,856,791,6600,7677,88,0,0
21.055145,791,795,6604,7705,79,0,0
21.075144,857,807,6398,7691,90,0,0
21.095144,851,783,6395,7159,84,0,0
21.115145,863,835,6589,7671,84,0,0
21.135145,846,764,6409,7364,89,0,0
21.155144,852,762,6838,7578,85,0,0
21.175144,859,773,6604,7720,91,0,0
21.195145,861,777,6355,7708,94,0,0
21.215145,894,786,6586,7269,86,0,0
21.235144,858,804,6579,7669,87,0,0
21.255144,861,795,6636,7681,88,0,0
21.275145,868,790,6416,7686,93,0,0
21.295145,891,784,6582,7684,92,0,0
21.315144,880,782,6551,7555,90,0,0
21.335144,891,778,6620,7371,88,0,0
21.355145,883,788,6419,7728,94,0,0
21.375145,858,791,6581,7328,83,0,0
21.395144,866,797,6016,7392,94,0,0
21.415144,866,797,6497,7735,91,0,0
21.435144,888,833,6429,7219,82,0,0
21.455145,871,789,6472,8077,97,0,0
21.475143,873,848,6450,7285,79,0,0
21.495144,866,797,6387,7543,90,0,0
21.515144,880,825,6430,7555,88,0,0
21.655144,943,813,6565,7309,89,0,0
21.675144,886,859,6655,7789,84,0,0
21.695145,880,839,6659,7735,85,0,0
21.715145,923,855,6660,7333,81,0,0
21.735144,895,871,6682,7256,73,0,0
21.755144,892,828,6738,7831,88,0,0
21.775145,884,812,6585,7413,85,0,0
21.795145,900,813,6444,7444,89,0,0
21.815144,901,847,6684,7314,79,0,0
21.835144,894,835,6750,7636,84,0,0
21.855145,967,813,6627,7229,89,0,0
21.875145,901,822,6778,7448,82,0,0
21.895144,900,875,6639,7410,77,0,0
21.915144,918,795,6602,7560,91,0,0
21.935144,900,829,6842,7760,85,0,0
21.955145,899,811,6624,7385,85,0,0
21.975143,898,866,6363,7372,83,0,0
21.995144,882,865,6554,7635,82,0,0
22.015144,894,817,6529,7717,91,0,0
22.035145,913,866,6577,7705,87,0,0
22.055145,878,857,6541,7671,84,0,0
22.075144,888,795,6577,7704,91,0,0
22.095144,822,791,6565,7153,75,0,0
22.115145,877,793,6311,7546,93,0,0
22.135145,885,802,6333,7138,86,0,0
22.155144,889,804,6579,7689,90,0,0
22.175144,907,857,6551,7677,87,0,0
22.195145,887,803,6543,7603,90,0,0
22.215145,888,865,6626,7163,72,0,0
22.235144,888,808,6590,7229,83,0,0
22.255144,878,855,6474,7163,75,0,0
22.275145,830,813,6614,7325,75,0,0
22.395144,888,823,5996,7166,91,0,0
22.415144,901,885,6530,7197,74,0,0
22.435144,890,823,6614,7603,87,0,0
22.455145,881,844,6283,7170,82,0,0
22.475143,891,806,6741,7312,82,0,0
22.495144,888,865,6333,7586,87,0,0
22.515144,953,799,6306,7633,98,0,0
22.535145,890,865,6457,7239,78,0,0
22.555145,908,803,6610,7302,86,0,0
22.575144,883,837,6586,7298,79,0,0
22.595144,877,793,6582,7145,82,0,0
22.615145,925,799,6327,7220,91,0,0
22.635145,906,867,6304,7300,84,0,0
22.655144,880,796,6766,7447,84,0,0
22.675144,825,815,6587,7543,79,0,0
22.695145,900,804,6240,7200,90,0,0
22.715145,926,797,6461,7640,95,0,0
22.735144,921,828,6672,7259,83,0,0
22.755144,907,883,6372,7682,88,0,0
22.775145,900,877,6661,7450,77,0,0
22.795145,898,883,6510,7747,85,0,0
22.815144,907,809,6262,7361,92,0,0
22.835144,904,820,6351,7542,92,0,0
22.855145,907,811,6667,7329,84,0,0
22.875145,908,819,6433,7355,88,0,0
22.895144,906,829,6356,7645,93,0,0
